PTP_TERR;CAPITAL;TAMANO_FAM;PTP_PERIO;PTP_AENC;PTP_SEXO;ESTADO_CIVIL;PTP_LUNAC1;PTP_EDAD1_;NIVEL_INSTRUC;RELA_ACT;PROFESION;PTP_DIASE1;PTP_TJORN;PTP_THORA;PTP_TIEMP;PTP_EXCEP;PARENTESCO;TIP_NUCL_FAM;ACTP1_1;ACTP1_2;ACTP1_3;ACTP1_4;ACTP1_5;ACTP1_6;ACTP1_7;ACTP1_8;ACTP2B_11;ACTP2B_12;ACTP2B_13;ACTP2B_14;ACTP2B_15;ACTP2B_16;ACTP2B_17;ACTP2B_21;ACTP2B_22;ACTP2B_23;ACTP2B_24;ACTP2B_25;ACTP2B_26;ACTP2B_31;ACTP2B_32;ACTP2B_33;ACTP2B_34;ACTP2B_35;ACTP2B_36;ACTP2B_37;ACTP2B_41;ACTP2B_42;ACTP2B_43;ACTP2B_51;ACTP2B_52;ACTP2B_53;ACTP2B_54;ACTP2B_55;ACTP2B_56;ACTP2B_57;ACTP2B_61;ACTP2B_62;ACTP2B_63;ACTP2B_64;ACTP2B_71;ACTP2B_72;ACTP2B_73;ACTP2B_74;ACTP2B_75;ACTP2B_80;ACTP2B_81;ACTP2B_82;ACTP2B_83;ACTP2B_84;ACTP2B_85;ACTP2B_86;ACTP2B_87;ACTP2B_88;ACTP2B_89;ACTP1xLUGAR1_11;ACTP1xLUGAR1_12;ACTP1xLUGAR1_13;ACTP1xLUGAR1_14;ACTP1xLUGAR1_15;ACTP1xLUGAR1_16;ACTP1xLUGAR1_17;ACTP1xLUGAR1_21;ACTP1xLUGAR1_22;ACTP1xLUGAR1_23;ACTP1xLUGAR1_24;ACTP1xLUGAR1_25;ACTP1xLUGAR1_26;ACTP1xLUGAR1_27;ACTP1xLUGAR1_31;ACTP1xLUGAR1_32;ACTP1xLUGAR1_33;ACTP1xLUGAR1_34;ACTP1xLUGAR1_35;ACTP1xLUGAR1_36;ACTP1xLUGAR1_37;ACTP1xLUGAR1_41;ACTP1xLUGAR1_42;ACTP1xLUGAR1_43;ACTP1xLUGAR1_44;ACTP1xLUGAR1_45;ACTP1xLUGAR1_46;ACTP1xLUGAR1_47;ACTP1xLUGAR1_51;ACTP1xLUGAR1_52;ACTP1xLUGAR1_53;ACTP1xLUGAR1_54;ACTP1xLUGAR1_55;ACTP1xLUGAR1_56;ACTP1xLUGAR1_57;ACTP1xLUGAR1_61;ACTP1xLUGAR1_62;ACTP1xLUGAR1_63;ACTP1xLUGAR1_64;ACTP1xLUGAR1_65;ACTP1xLUGAR1_66;ACTP1xLUGAR1_67;ACTP1xLUGAR1_71;ACTP1xLUGAR1_72;ACTP1xLUGAR1_73;ACTP1xLUGAR1_74;ACTP1xLUGAR1_75;ACTP1xLUGAR1_76;ACTP1xLUGAR1_77;ACTP1xLUGAR1_81;ACTP1xLUGAR1_82;ACTP1xLUGAR1_83;ACTP1xLUGAR1_84;ACTP1xLUGAR1_85;ACTP1xLUGAR1_86;ACTP1xLUGAR1_87;PONDERACION
20;069;2;2;2003;2;3;4;04;1;3;8;6;0;0;1;3;1;3;48900;0;19800;0;0;5700;7200;4800;28800;3000;0;4800;4500;7800;0;0;0;0;0;0;0;13500;0;0;2700;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;5700;0;0;7200;0;0;0;0;1800;0;0;0;0;0;3000;0;0;0;44400;0;0;0;0;4500;0;0;0;0;0;0;0;0;14400;0;0;3600;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5700;0;0;0;0;7200;0;0;0;0;0;0;0;0;4800;0;0;0;0;165.308
20;069;3;2;2003;2;2;4;02;2;1;8;7;0;0;4;3;2;2;51900;0;0;3000;16200;0;13800;1500;40500;1800;0;5700;2700;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3000;0;0;16200;0;0;0;0;0;0;0;0;0;0;6300;0;7500;0;0;0;0;0;900;0;0;0;600;0;0;49200;0;0;0;0;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3000;0;0;0;0;0;0;16200;0;0;0;0;0;0;0;0;0;0;0;0;0;6300;0;0;0;7500;0;0;0;0;1500;0;0;0;0;132.610
20;069;3;2;2003;2;1;3;02;2;2;2;3;7;3;3;3;3;2;45000;28500;1200;0;3600;0;5400;2700;36000;1800;0;5400;1800;0;0;27300;0;0;1200;0;0;0;0;0;0;1200;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;2700;2700;0;0;0;2700;0;0;0;0;0;0;0;0;0;43200;0;0;0;0;1800;0;1200;27300;0;0;0;0;0;0;0;0;1200;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;2700;0;0;0;0;1689.205
20;069;3;2;2003;1;1;3;02;2;1;6;5;1;3;3;3;3;2;39900;31200;0;0;600;9000;0;5700;27600;3000;0;5700;3600;0;0;31200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;0;0;0;0;0;0;0;9000;0;0;0;0;0;0;0;2400;0;0;0;0;0;3300;0;0;0;35400;0;900;0;0;3600;0;0;31200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;0;0;0;0;0;0;0;0;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;5700;0;0;0;0;435.864
20;069;3;2;2003;1;1;3;01;2;3;0;6;0;0;3;3;3;3;39900;0;0;0;0;27000;18900;600;32400;2100;0;3600;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12000;9600;0;5400;18900;0;0;0;0;0;0;0;0;0;0;0;600;0;0;36900;0;0;1800;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;9600;0;12000;0;0;18900;0;0;0;0;0;0;0;0;600;0;0;0;0;276.010
20;069;3;2;2003;1;2;3;04;1;3;7;7;0;0;3;3;1;2;43800;0;0;0;0;28200;14400;0;31500;6300;0;5100;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28200;0;0;14400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42900;0;0;0;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28200;0;0;0;0;14400;0;0;0;0;0;0;0;0;0;0;0;0;0;304.086
20;069;2;2;2003;1;2;3;03;2;1;4;4;0;0;2;3;1;1;38100;0;6300;0;4800;0;35400;1800;32400;2100;0;3600;0;0;0;0;0;0;0;0;0;6300;0;0;0;0;0;0;0;0;0;4800;0;0;0;0;0;0;0;0;0;0;35400;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;38100;0;0;0;0;0;0;0;0;0;0;0;0;0;6300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4800;0;0;0;0;0;0;0;0;35400;0;0;0;0;0;0;0;0;1800;0;0;0;0;600.152
20;069;3;2;2003;2;3;4;04;1;1;4;5;1;3;3;3;1;3;40500;31500;4500;0;0;0;0;9900;30600;9000;0;900;0;0;0;31500;0;0;0;0;0;0;2700;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8100;0;1800;0;0;0;0;0;0;0;36000;4500;0;0;0;0;0;0;31500;0;0;0;0;0;2700;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6300;1800;0;1800;0;81.222
20;069;3;2;2003;1;2;3;03;2;1;4;6;1;5;3;3;1;2;36300;25200;0;0;0;9000;14100;1800;27000;3900;0;2700;2700;0;0;25200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;0;0;14100;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;33600;2700;0;0;0;0;0;0;25200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;0;0;0;0;14100;0;0;0;0;0;0;0;0;1800;0;0;0;0;226.683
20;069;3;2;2003;1;2;4;03;1;1;6;7;3;1;2;3;1;2;50700;0;6300;0;3000;9000;8400;9000;36000;1500;0;7800;5400;0;0;0;0;0;0;0;0;0;0;6300;0;0;0;0;0;0;0;0;3000;0;0;0;0;0;0;9000;0;0;8400;0;0;0;0;0;0;0;0;0;0;0;0;9000;0;12000;0;0;0;0;3600;35100;0;0;0;0;0;0;0;1800;0;0;0;0;0;4500;0;0;0;0;0;0;0;3000;0;0;0;0;0;0;0;0;9000;0;0;0;0;8400;0;0;0;0;0;0;0;0;9000;0;0;0;0;267.526
20;069;3;2;2003;1;1;3;01;2;3;0;1;0;0;4;3;3;2;46800;29700;600;0;0;600;5400;3300;32100;5100;0;2400;7200;0;0;0;0;0;0;29700;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;0;5400;0;0;0;0;0;3300;0;0;0;0;0;0;0;0;39600;7200;0;0;0;0;0;4500;25200;0;0;0;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;3300;0;0;0;0;651.809
20;069;3;2;2003;2;2;3;03;3;1;4;5;0;0;2;3;2;2;42300;8700;21600;0;7500;3000;0;3300;30600;1200;0;4500;6000;0;0;8700;0;0;0;0;0;10800;2400;0;900;7500;0;0;0;0;0;0;7500;0;0;0;0;0;3000;0;0;0;0;0;0;0;0;900;0;0;0;0;0;300;2100;0;0;36300;0;0;0;0;6000;0;1500;7200;0;0;0;0;0;14100;0;0;7500;0;0;0;0;0;0;0;0;0;0;7500;0;0;0;0;0;0;1200;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;3300;0;0;0;0;243.667
20;069;3;2;2003;2;2;4;04;1;3;0;5;0;0;1;3;2;2;48000;0;20400;0;0;10800;7200;0;39600;2100;0;4500;1800;0;0;0;0;0;0;0;0;15900;0;0;900;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;10800;0;0;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46200;0;0;0;0;1800;0;0;0;0;0;0;0;0;16800;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;5400;0;0;0;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;162.444
20;069;3;2;2003;1;2;4;03;1;1;6;6;0;0;1;3;1;2;56700;0;600;0;0;9900;19200;0;38700;3600;0;9000;5400;0;0;0;0;0;0;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9900;0;0;19200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51300;0;0;0;0;5400;0;0;0;0;0;0;0;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9900;0;0;0;0;19200;0;0;0;0;0;0;0;0;0;0;0;0;0;226.683
20;069;3;2;2003;1;2;3;03;2;1;3;7;3;1;1;3;1;2;59100;0;8100;0;0;4800;9000;5400;49500;4200;0;3600;1800;0;0;0;0;0;0;0;0;900;0;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2100;2700;0;0;9000;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;57300;0;0;0;0;1800;0;0;0;0;0;0;0;0;8100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2700;0;2100;0;0;9000;0;0;0;0;0;0;0;0;5400;0;0;0;0;178.351
20;069;3;2;2003;1;2;3;03;1;1;1;2;1;3;3;3;1;2;38700;29700;1800;0;1800;3600;4500;6300;30300;900;0;5700;1800;0;0;29700;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;3600;0;0;0;4500;0;0;0;0;2700;0;0;0;0;0;0;3600;0;0;36900;0;0;0;0;1800;0;0;29700;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;3600;0;0;4500;0;0;0;0;0;0;0;0;6300;0;0;0;0;900.228
20;069;3;2;2003;2;2;3;03;1;3;0;5;0;0;2;3;2;2;44100;0;18900;0;0;9000;12600;1800;32400;3600;0;4500;3600;0;0;0;0;0;0;0;0;9900;3000;0;2400;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;0;0;12600;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;40500;0;0;0;0;3600;0;0;0;0;0;0;0;0;15300;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;0;0;0;0;12600;0;0;0;0;0;0;0;0;1800;0;0;0;0;323.090
20;069;3;2;2003;2;2;4;04;1;3;0;6;0;0;1;3;2;2;43200;0;24600;0;0;7200;9000;2400;32400;900;0;8100;1800;0;0;0;0;0;0;0;0;10800;0;0;900;12900;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;9000;0;0;0;0;0;2400;0;0;0;0;0;0;0;41400;0;0;0;0;1800;0;0;0;0;0;0;0;0;11700;0;0;12900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;9000;0;0;0;0;0;0;0;0;2400;0;0;0;0;165.308
20;069;2;2;2003;1;3;3;02;1;1;7;7;0;0;1;3;3;3;42300;0;1500;0;0;0;40200;2400;30900;3900;0;7500;0;0;0;0;0;0;0;0;0;0;0;0;0;1500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20100;0;0;0;20100;0;0;0;0;0;0;2400;0;0;0;42300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20100;20100;0;0;0;2400;0;0;0;0;84.004
20;069;2;2;2003;2;2;4;03;1;1;4;3;1;3;2;3;2;1;37200;23400;17100;0;0;0;5400;3300;29700;3600;0;1800;2100;0;0;23400;0;0;0;0;0;8100;5400;0;1800;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;3300;0;0;0;0;0;0;0;0;0;33300;3900;0;0;0;0;0;0;23400;0;0;0;0;0;15300;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;3300;0;0;0;0;305.954
20;069;3;2;2003;2;2;3;03;1;3;0;5;0;0;3;3;2;2;43500;0;32100;0;0;0;10800;0;31500;5100;0;6900;0;0;0;0;0;0;0;0;0;12300;3600;3600;0;9000;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43500;0;0;0;0;0;0;0;0;0;0;0;0;0;23100;0;0;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;323.090
20;069;3;2;2003;2;2;3;03;1;1;4;6;3;1;1;3;2;2;51000;0;22200;0;3600;0;8400;1200;36300;7200;0;5700;1800;0;0;0;0;0;0;0;0;9600;4800;0;1200;6600;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;8400;0;0;0;0;0;0;1200;0;0;0;0;0;0;0;49200;0;0;0;0;1800;0;0;0;0;0;0;0;0;15600;0;0;6600;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;8400;0;0;0;0;0;0;0;0;1200;0;0;0;0;263.819
20;069;3;2;2003;2;2;3;03;1;1;8;7;1;3;1;3;2;2;40800;20100;7200;0;0;7200;8100;3000;29700;3300;0;4200;3600;0;0;20100;0;0;0;0;0;3600;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;8100;0;0;0;0;3000;0;0;0;0;0;0;0;0;0;34800;2400;0;0;0;3600;0;0;20100;0;0;0;0;0;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;8100;0;0;0;0;0;0;0;0;3000;0;0;0;0;132.610
20;069;3;2;2003;2;2;3;02;3;1;2;4;0;0;2;3;2;2;51300;0;1800;13500;0;14400;5400;0;39600;3000;0;6000;2700;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;5400;8100;0;0;0;0;0;0;0;0;0;14400;0;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48600;0;0;0;0;2700;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;13500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14400;0;0;0;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;611.908
20;069;2;2;2003;2;1;3;01;2;3;0;5;0;0;3;3;3;3;38700;29700;0;1800;3600;0;9900;2700;33300;1200;0;2400;1800;0;0;0;0;0;0;29700;0;0;0;0;0;0;0;0;0;1800;0;0;3600;0;0;0;0;0;0;0;0;0;9900;0;0;0;0;0;2700;0;0;0;0;0;0;0;0;36900;1800;0;0;0;0;0;4500;25200;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;9900;0;0;0;0;0;0;0;0;2700;0;0;0;0;93.626
20;069;2;2;2003;1;2;4;04;1;3;8;3;0;0;1;3;1;1;48300;0;12600;0;1800;13500;6300;3900;37800;3000;0;4500;3000;0;0;0;0;0;0;0;0;7200;2700;0;0;2700;0;0;0;0;0;0;1800;0;0;0;0;0;0;13500;0;0;6300;0;0;0;0;0;0;3900;0;0;0;0;0;0;0;45300;0;0;0;0;3000;0;0;0;0;0;0;0;0;9900;0;0;2700;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;13500;0;0;0;0;6300;0;0;0;0;0;0;0;0;3300;600;0;0;0;569.085
20;069;3;2;2003;1;2;3;03;2;1;7;6;3;3;4;3;1;2;52200;0;13500;0;0;0;18000;2700;41400;0;0;7200;3600;0;0;0;0;0;0;0;0;0;5400;0;0;8100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;16200;0;0;0;0;900;0;0;0;0;1800;0;0;48600;0;0;0;0;3600;0;0;0;0;0;0;0;0;5400;0;0;8100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;7200;0;9000;0;0;0;0;2700;0;0;0;0;294.035
20;069;3;2;2003;1;2;3;03;2;1;6;7;0;0;3;2;1;2;50400;0;2700;0;9900;0;23400;0;36000;9000;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2700;0;0;0;9000;0;0;900;0;0;0;0;0;0;0;15300;0;8100;0;0;0;0;0;0;0;0;0;0;0;0;50400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9900;0;0;0;0;0;0;0;0;0;0;15300;0;8100;0;0;0;0;0;0;0;0;0;0;0;347.013
20;069;2;2;2003;1;1;3;03;2;1;6;7;3;1;1;3;3;3;45000;0;0;0;6000;24300;7800;3300;36000;2700;0;4500;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2400;3600;0;0;0;0;0;0;24300;0;0;7800;0;0;0;0;0;0;0;1500;0;0;0;1800;0;0;43200;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;2400;0;0;0;0;0;24300;0;0;0;0;7800;0;0;0;0;0;0;0;0;3300;0;0;0;0;173.507
20;069;2;2;2003;2;3;4;03;1;1;8;1;1;3;3;3;1;3;43200;18000;10800;0;0;9000;0;5400;29700;6300;0;4500;2700;0;0;18000;0;0;0;0;0;0;4500;0;0;6300;0;0;0;0;0;0;0;0;0;0;0;0;3600;5400;0;0;0;0;0;0;0;900;0;0;1800;0;0;0;2700;0;0;40500;0;0;0;0;2700;0;0;18000;0;0;0;0;0;4500;0;0;6300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;3600;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;595.288
20;069;2;2;2003;2;2;3;03;1;1;8;5;2;3;1;3;2;1;33000;18000;7500;2700;4500;11700;4500;4500;27900;600;0;4500;0;0;0;18000;0;0;0;0;0;6600;900;0;0;0;0;0;0;2700;0;0;4500;0;0;0;0;0;0;11700;0;0;4500;0;0;0;0;4500;0;0;0;0;0;0;0;0;0;33000;0;0;0;0;0;0;0;18000;0;0;0;0;0;7500;0;0;0;0;0;0;2700;0;0;0;0;0;0;1800;0;2700;0;0;0;0;0;0;11700;0;0;0;0;4500;0;0;0;0;0;0;0;0;4500;0;0;0;0;157.157
20;069;1;2;2003;2;3;4;04;1;3;8;6;0;0;4;3;1;4;36000;0;9000;0;0;9900;30600;900;28800;1800;0;5400;0;0;0;0;0;0;0;0;0;1800;3600;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9900;0;0;27000;0;0;3600;0;0;0;0;0;0;0;0;900;0;0;36000;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9900;0;0;0;0;30600;0;0;0;0;0;0;0;0;900;0;0;0;0;80.409
20;069;2;2;2003;1;2;3;04;1;3;6;7;0;0;1;3;1;1;34200;0;16800;0;0;5400;28200;1800;23100;1500;900;6900;1800;0;0;0;0;0;0;0;0;9000;600;0;0;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;28200;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;32400;0;0;0;0;1800;0;0;0;0;0;0;0;0;9600;0;0;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;28200;0;0;0;0;0;0;0;0;1800;0;0;0;0;147.913
20;069;3;2;2003;1;2;3;03;1;1;6;2;1;4;3;3;1;2;34800;14400;6900;0;15300;1200;7500;6300;29700;600;0;4500;0;0;0;14400;0;0;0;0;0;1800;0;0;0;0;0;5100;0;0;0;15300;0;0;0;0;0;0;0;1200;0;0;7500;0;0;0;0;3000;0;3300;0;0;0;0;0;0;0;34800;0;0;0;0;0;0;0;14400;0;0;0;0;0;2700;0;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15300;0;0;0;0;0;1200;0;0;0;0;7500;0;0;0;0;0;0;0;0;6300;0;0;0;0;1167.702
20;069;3;2;2003;2;2;3;03;2;1;2;5;1;3;2;3;2;2;38100;29700;2400;4500;0;0;7200;4500;28500;900;0;2400;6300;0;0;29700;0;0;0;0;0;2400;0;0;0;0;0;0;1800;2700;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;1800;0;0;2700;0;0;0;0;0;0;31800;0;0;0;0;6300;0;0;29700;0;0;0;0;0;2400;0;0;0;0;0;0;1800;0;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;0;0;0;0;4500;0;0;0;0;157.157
20;069;1;2;2003;2;1;3;04;2;3;4;6;0;0;1;3;1;4;56100;0;1200;0;0;8400;18000;2700;40200;9000;0;5100;1800;0;0;0;0;0;0;0;0;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8400;0;0;13500;0;4500;0;0;0;0;0;0;0;0;0;2700;0;0;50700;0;0;3600;0;1800;0;0;0;0;0;0;0;0;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8400;0;0;0;0;13500;0;0;0;4500;0;0;0;0;2700;0;0;0;0;80.409
20;069;3;2;2003;1;2;4;03;2;3;2;5;0;0;1;3;1;2;43800;0;7200;8100;0;0;16500;10800;29400;3600;0;7200;0;0;3600;0;0;0;0;0;0;0;4500;0;1800;900;0;0;8100;0;0;0;0;0;0;0;0;0;0;0;0;0;16500;0;0;0;0;0;900;2700;7200;0;0;0;0;0;0;43800;0;0;0;0;0;0;0;0;0;0;0;0;0;6300;0;0;900;0;0;0;8100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16500;0;0;0;0;0;0;0;0;10800;0;0;0;0;242.627
20;069;2;2;2003;2;4;3;03;1;1;8;4;1;3;2;3;1;3;36900;25200;17700;0;0;0;3900;2700;30300;1800;0;3000;1800;0;0;25200;0;0;0;0;0;8400;4500;0;2100;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3900;0;0;0;0;2700;0;0;0;0;0;0;0;0;0;35100;0;0;0;0;1800;0;0;25200;0;0;0;0;0;15000;0;0;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3900;0;0;0;0;0;0;0;0;2700;0;0;0;0;590.392
20;069;3;2;2003;2;1;3;02;2;1;4;6;1;3;1;3;3;2;43500;26100;0;0;5400;3600;900;6900;28500;7800;0;2400;4800;0;0;26100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;3600;0;0;0;0;0;0;3600;0;0;900;0;0;0;0;5100;0;0;0;0;0;0;1800;0;0;38700;0;0;0;0;4800;0;0;26100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;3600;0;0;0;0;900;0;0;0;0;0;0;0;0;6900;0;0;0;0;232.111
20;069;2;2;2003;1;2;3;04;1;3;6;7;0;0;1;3;1;1;55500;0;0;0;0;12600;16500;1800;44400;1500;0;6900;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12600;0;0;9000;0;0;7500;0;0;0;0;0;0;0;0;1800;0;0;52800;0;0;0;0;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12600;0;0;0;0;3600;0;0;0;0;12900;0;0;0;1800;0;0;0;0;146.697
20;069;4;2;2003;2;2;4;03;2;3;0;1;0;0;3;3;2;2;34800;0;33600;0;0;0;10800;7200;27900;2100;0;4800;0;0;0;0;0;0;0;0;0;7800;9600;3600;1800;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10800;0;0;0;0;0;0;1800;5400;0;0;0;0;0;0;34800;0;0;0;0;0;0;0;0;0;0;0;0;0;22800;0;0;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10800;0;0;0;0;0;0;0;0;7200;0;0;0;0;1771.177
20;069;3;2;2003;1;1;3;02;2;1;8;5;1;3;2;3;3;2;42900;18000;0;0;9600;8100;3600;4200;26100;3900;0;9300;3600;0;0;18000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9600;0;0;0;0;0;0;0;8100;0;0;3600;0;0;0;0;2400;0;0;0;0;0;1800;0;0;0;39300;0;0;0;0;3600;0;0;18000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9600;0;0;0;8100;0;0;0;0;3600;0;0;0;0;0;0;0;0;4200;0;0;0;0;252.323
20;069;3;2;2003;2;1;3;02;2;1;2;6;3;1;3;3;3;2;48000;0;7500;0;6300;10800;13200;600;36000;3900;0;3600;4500;0;0;0;0;0;0;0;0;3900;3600;0;0;0;0;0;0;0;0;6300;0;0;0;0;0;0;0;10800;0;0;13200;0;0;0;0;0;0;0;0;0;0;0;600;0;0;43500;0;0;0;0;4500;0;0;0;0;0;0;0;0;7500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6300;0;0;0;10800;0;0;0;0;13200;0;0;0;0;0;0;0;0;600;0;0;0;0;309.481
