PTP_TERR;CAPITAL;TAMANO_FAM;PTP_PERIO;PTP_AENC;PTP_SEXO;ESTADO_CIVIL;PTP_LUNAC1;PTP_EDAD1_;NIVEL_INSTRUC;RELA_ACT;PROFESION;PTP_DIASE1;PTP_TJORN;PTP_THORA;PTP_TIEMP;PTP_EXCEP;PARENTESCO;TIP_NUCL_FAM;ACTP1_1;ACTP1_2;ACTP1_3;ACTP1_4;ACTP1_5;ACTP1_6;ACTP1_7;ACTP1_8;ACTP2B_11;ACTP2B_12;ACTP2B_13;ACTP2B_14;ACTP2B_15;ACTP2B_16;ACTP2B_17;ACTP2B_21;ACTP2B_22;ACTP2B_23;ACTP2B_24;ACTP2B_25;ACTP2B_26;ACTP2B_31;ACTP2B_32;ACTP2B_33;ACTP2B_34;ACTP2B_35;ACTP2B_36;ACTP2B_37;ACTP2B_41;ACTP2B_42;ACTP2B_43;ACTP2B_51;ACTP2B_52;ACTP2B_53;ACTP2B_54;ACTP2B_55;ACTP2B_56;ACTP2B_57;ACTP2B_61;ACTP2B_62;ACTP2B_63;ACTP2B_64;ACTP2B_71;ACTP2B_72;ACTP2B_73;ACTP2B_74;ACTP2B_75;ACTP2B_80;ACTP2B_81;ACTP2B_82;ACTP2B_83;ACTP2B_84;ACTP2B_85;ACTP2B_86;ACTP2B_87;ACTP2B_88;ACTP2B_89;ACTP1xLUGAR1_11;ACTP1xLUGAR1_12;ACTP1xLUGAR1_13;ACTP1xLUGAR1_14;ACTP1xLUGAR1_15;ACTP1xLUGAR1_16;ACTP1xLUGAR1_17;ACTP1xLUGAR1_21;ACTP1xLUGAR1_22;ACTP1xLUGAR1_23;ACTP1xLUGAR1_24;ACTP1xLUGAR1_25;ACTP1xLUGAR1_26;ACTP1xLUGAR1_27;ACTP1xLUGAR1_31;ACTP1xLUGAR1_32;ACTP1xLUGAR1_33;ACTP1xLUGAR1_34;ACTP1xLUGAR1_35;ACTP1xLUGAR1_36;ACTP1xLUGAR1_37;ACTP1xLUGAR1_41;ACTP1xLUGAR1_42;ACTP1xLUGAR1_43;ACTP1xLUGAR1_44;ACTP1xLUGAR1_45;ACTP1xLUGAR1_46;ACTP1xLUGAR1_47;ACTP1xLUGAR1_51;ACTP1xLUGAR1_52;ACTP1xLUGAR1_53;ACTP1xLUGAR1_54;ACTP1xLUGAR1_55;ACTP1xLUGAR1_56;ACTP1xLUGAR1_57;ACTP1xLUGAR1_61;ACTP1xLUGAR1_62;ACTP1xLUGAR1_63;ACTP1xLUGAR1_64;ACTP1xLUGAR1_65;ACTP1xLUGAR1_66;ACTP1xLUGAR1_67;ACTP1xLUGAR1_71;ACTP1xLUGAR1_72;ACTP1xLUGAR1_73;ACTP1xLUGAR1_74;ACTP1xLUGAR1_75;ACTP1xLUGAR1_76;ACTP1xLUGAR1_77;ACTP1xLUGAR1_81;ACTP1xLUGAR1_82;ACTP1xLUGAR1_83;ACTP1xLUGAR1_84;ACTP1xLUGAR1_85;ACTP1xLUGAR1_86;ACTP1xLUGAR1_87;PONDERACION
20;;3;1;2013;1;1;3;02;2;1;6;7;3;3;1;3;3;2;54000;0;4800;0;0;9000;7200;11400;35100;6300;0;0;9000;3600;0;0;0;0;0;0;0;2700;900;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;0;0;7200;0;0;0;0;0;0;0;0;0;0;0;11400;0;0;45000;0;0;0;0;9000;0;0;0;0;0;0;0;0;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;0;0;0;0;7200;0;0;0;0;0;0;0;0;11400;0;0;0;0;205.796
20;;3;1;2013;2;2;3;03;2;3;0;6;0;0;2;3;2;2;44700;0;12000;0;2700;5400;13500;8100;30600;3600;0;4500;6000;0;0;0;0;0;0;0;0;7200;1800;0;0;1800;1200;0;0;0;0;0;2700;0;0;0;0;0;0;0;0;5400;8100;0;5400;0;0;0;0;0;0;0;0;1200;6900;0;0;38700;0;0;0;0;6000;0;0;0;0;0;0;0;0;9000;0;0;3000;0;0;0;0;0;0;0;0;0;0;2700;0;0;0;0;0;0;5400;0;0;0;0;0;0;8100;0;0;0;5400;0;0;0;0;8100;0;0;0;0;223.163
20;;3;1;2013;2;3;3;04;1;3;0;2;0;0;1;3;1;4;60300;0;0;0;0;0;26100;0;46800;6300;0;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15300;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;60300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26100;0;0;0;0;0;0;0;0;0;0;0;0;0;897.245
20;;3;1;2013;1;1;3;02;1;3;0;5;0;0;3;3;3;2;42000;20400;900;0;1500;7800;7200;6600;32400;4200;0;3600;1800;0;0;0;0;0;0;20400;0;900;0;0;0;0;0;0;0;0;0;0;1500;0;0;0;0;0;6000;0;0;1800;7200;0;0;0;0;0;2400;0;0;0;0;0;4200;0;0;40200;0;1800;0;0;0;0;0;20400;0;0;0;0;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;900;600;0;0;0;0;0;1800;0;0;0;6000;0;0;7200;0;0;0;0;0;0;0;0;6600;0;0;0;0;250.800
20;;2;1;2013;2;2;3;03;3;1;3;7;3;1;1;3;2;1;59700;0;3000;0;1200;0;1500;21000;27000;4500;0;0;28200;0;0;0;0;0;0;0;0;0;0;0;0;3000;0;0;0;0;0;0;1200;0;0;0;0;0;0;0;0;0;0;0;1500;0;0;0;0;0;0;0;0;0;21000;0;0;31500;0;0;0;0;28200;0;0;0;0;0;0;0;0;0;0;0;0;3000;0;0;0;0;0;0;0;0;0;0;0;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1500;0;0;0;0;21000;0;0;0;0;159.386
20;;3;1;2013;1;2;4;03;2;2;6;3;0;0;2;3;2;2;56100;0;20400;0;0;2400;7500;0;36000;4500;0;12900;2700;0;0;0;0;0;0;0;0;12300;4500;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;2400;0;0;0;7500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53400;0;0;0;0;2700;0;0;0;0;0;0;0;0;16800;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2400;0;0;0;0;0;0;7500;0;0;0;0;0;0;0;0;0;0;0;0;0;1022.622
20;;2;1;2013;1;1;3;03;1;1;4;7;0;0;2;3;3;3;43200;0;1500;0;4500;1800;17400;18000;32400;5700;0;900;4200;0;0;0;0;0;0;0;0;1500;0;0;0;0;0;0;0;0;0;0;4500;0;0;0;0;0;0;0;0;1800;1800;0;15600;0;0;0;0;0;0;0;0;0;18000;0;0;8400;0;0;0;0;34800;0;0;0;0;0;0;0;0;1500;0;0;0;0;0;0;0;0;0;0;0;0;0;4500;0;0;0;0;0;0;1800;0;0;0;0;0;0;1800;0;0;0;15600;0;0;0;0;18000;0;0;0;0;223.060
20;;3;1;2013;1;1;3;02;3;1;2;6;3;1;2;3;3;2;39000;0;900;0;16500;9900;9000;11100;25200;2400;0;2700;2700;5100;900;0;0;0;0;0;0;900;0;0;0;0;0;0;0;0;0;12600;3900;0;0;0;0;0;0;9900;0;0;9000;0;0;0;0;0;0;0;0;0;0;0;11100;0;0;36300;0;0;0;0;2700;0;0;0;0;0;0;0;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;3900;0;0;0;0;12600;0;0;0;9900;0;0;0;0;9000;0;0;0;0;0;0;0;0;11100;0;0;0;0;266.733
20;;3;1;2013;2;3;4;03;1;1;8;6;0;0;2;3;1;3;40800;0;19800;0;0;0;13500;12300;31800;2700;0;1800;0;4500;0;0;0;0;0;0;0;4800;1500;4500;1800;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10800;0;2700;0;0;0;0;4500;0;0;0;0;7800;0;0;40800;0;0;0;0;0;0;0;0;0;0;0;0;0;12600;0;0;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10800;0;0;0;2700;0;0;0;0;12300;0;0;0;0;223.163
20;;3;1;2013;1;2;4;04;3;3;2;6;0;0;1;3;1;1;48000;0;8100;5400;7500;8400;7200;1800;34800;1800;0;8100;3300;0;0;0;0;0;0;0;0;7500;0;0;0;0;0;600;0;0;5400;0;7500;0;0;0;0;0;0;8400;0;0;7200;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;44700;0;3300;0;0;0;0;0;0;0;0;0;0;0;7500;0;600;0;0;0;0;5400;0;0;0;0;0;0;7500;0;0;0;0;0;0;0;0;8400;0;0;0;0;7200;0;0;0;0;0;0;0;0;1800;0;0;0;0;185.739
20;;3;1;2013;1;1;3;02;1;1;4;7;0;0;1;3;3;2;54000;0;11100;0;4500;7800;9000;0;41100;8100;0;4800;0;0;0;0;0;0;0;0;0;1500;900;0;0;0;0;8700;0;0;0;0;4500;0;0;0;0;0;0;3300;0;4500;4500;0;0;0;4500;0;0;0;0;0;0;0;0;0;0;54000;0;0;0;0;0;0;0;0;0;0;0;0;0;7500;0;3600;0;0;0;0;0;0;0;0;0;0;0;4500;0;0;0;0;0;0;4500;0;3300;0;0;0;0;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;205.796
20;;3;1;2013;2;2;3;03;1;1;4;5;2;3;1;3;1;2;41400;18000;1800;11700;0;1800;0;11700;27900;2700;0;3600;7200;0;0;18000;0;0;0;0;0;1800;0;0;0;0;0;0;2700;0;9000;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;2700;0;0;1800;0;0;2700;4500;0;0;34200;0;1800;0;0;5400;0;0;18000;0;0;0;0;0;1800;0;0;0;0;0;0;11700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;11700;0;0;0;0;216.503
20;;2;1;2013;1;1;3;03;2;1;8;6;4;2;2;3;3;3;47400;24000;600;0;5400;4800;5400;2400;37200;2400;0;4200;3600;0;0;24000;0;0;0;0;0;0;600;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;4800;0;5400;0;0;0;2400;0;0;0;0;0;0;0;0;0;43800;0;0;0;0;3600;0;8400;15600;0;0;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3300;0;0;2100;0;4800;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;2400;0;0;0;0;258.520
20;;3;1;2013;1;2;3;04;2;3;4;7;0;0;3;3;1;1;50100;0;1500;0;0;7200;22800;4800;34200;4200;0;6300;5400;0;0;0;0;0;0;0;0;1500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;22800;0;0;0;0;0;0;3600;0;0;0;0;1200;0;0;44700;0;0;0;0;5400;0;0;0;0;0;0;0;0;1500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;22800;0;0;0;0;0;0;0;0;4800;0;0;0;0;197.123
20;;1;1;2013;2;3;3;04;1;3;0;3;0;0;2;3;1;4;65700;0;0;0;0;0;20700;0;44100;11700;0;9900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20700;0;0;0;0;0;0;0;0;0;0;0;0;0;897.245
20;;3;1;2013;2;3;3;04;1;3;0;4;0;0;2;3;2;4;60300;0;0;0;9000;0;17100;0;45600;5700;0;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;0;0;0;0;0;0;0;0;0;17100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;17100;0;0;0;0;0;0;0;0;0;0;0;0;0;897.245
20;;2;1;2013;2;2;4;03;1;3;4;5;0;0;3;3;2;1;41400;3600;24600;0;0;1800;6300;8700;31800;2100;0;4800;2700;0;0;0;3600;0;0;0;0;8400;4800;2100;900;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;6300;0;0;0;0;0;0;2700;0;0;0;900;5100;0;0;38700;0;0;0;0;2700;0;0;3600;0;0;0;0;0;16200;0;0;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;6300;0;0;0;0;0;0;0;0;8700;0;0;0;0;216.503
20;;2;1;2013;2;2;3;04;1;3;6;6;0;0;2;3;2;1;50400;0;15300;0;2700;0;12600;5400;35100;8100;0;7200;0;0;0;0;0;0;0;0;0;6300;5400;0;900;2700;0;0;0;0;0;0;0;2700;0;0;0;0;0;0;0;0;6300;0;0;6300;0;0;0;3600;0;0;0;900;900;0;0;50400;0;0;0;0;0;0;0;0;0;0;0;0;0;12600;0;0;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;2700;0;0;0;0;0;0;0;0;0;0;6300;0;0;6300;0;0;0;0;0;5400;0;0;0;0;197.878
20;;3;1;2013;1;1;4;02;1;2;8;5;0;0;3;3;4;4;38100;0;10800;0;10800;8400;16200;2100;30600;2100;0;5400;0;0;0;0;0;0;0;0;0;3600;3600;1800;600;1200;0;0;0;0;0;0;0;10800;0;0;0;0;0;8400;0;0;16200;0;0;0;0;0;0;1200;0;0;0;0;900;0;0;38100;0;0;0;0;0;0;0;0;0;0;0;0;0;9600;0;0;1200;0;0;0;0;0;0;0;0;0;0;7200;0;0;3600;0;0;0;0;0;8400;0;0;0;0;16200;0;0;0;0;0;0;0;0;2100;0;0;0;0;250.800
20;;3;1;2013;2;2;3;03;2;2;2;7;0;0;3;3;2;2;51900;0;6000;0;0;7200;12600;8700;32400;2100;0;2400;15000;0;0;0;0;0;0;0;0;5400;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;5400;0;7200;0;0;0;0;2100;0;0;0;0;6000;600;0;36900;0;0;0;0;15000;0;0;0;0;0;0;0;0;5400;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;5400;0;0;0;7200;0;0;0;0;8700;0;0;0;0;159.386
20;;3;1;2013;2;1;3;02;2;3;0;6;0;0;2;3;3;2;48600;4500;0;0;15000;9000;0;9300;38700;6000;0;3900;0;0;0;0;0;0;0;0;4500;0;0;0;0;0;0;0;0;0;0;6600;8400;0;0;0;0;0;0;0;5400;3600;0;0;0;0;0;0;0;2700;0;0;0;0;6600;0;0;48600;0;0;0;0;0;0;0;0;0;0;4500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4500;0;0;0;2100;8400;0;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9300;0;0;0;0;202.927
20;;1;1;2013;2;3;4;04;1;3;0;7;0;0;2;3;1;4;55800;0;16200;0;0;0;7200;7200;42300;5100;0;4800;3600;0;0;0;0;0;0;0;0;6900;9300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;0;0;1800;0;0;0;0;5400;0;0;52200;0;0;0;0;3600;0;0;0;0;0;0;0;0;16200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;0;0;0;0;7200;0;0;0;0;200.960
20;;2;1;2013;1;2;3;04;2;3;3;5;0;0;3;3;2;1;44400;0;4500;0;6000;5400;14100;12000;34200;4800;0;5400;0;0;0;0;0;0;0;0;0;3900;600;0;0;0;0;0;0;0;0;5400;600;0;0;0;0;0;0;0;0;5400;14100;0;0;0;0;0;0;3600;0;0;0;0;7200;1200;0;44400;0;0;0;0;0;0;0;0;0;0;0;0;0;4500;0;0;0;0;0;0;0;0;0;0;0;0;0;600;0;0;0;0;5400;0;5400;0;0;0;0;0;0;14100;0;0;0;0;0;0;0;0;12000;0;0;0;0;178.108
20;;3;1;2013;2;2;3;03;2;3;8;7;0;0;2;3;2;2;50100;0;6900;2700;0;9900;10200;6600;36900;4500;0;5100;3600;0;0;0;0;0;0;0;0;5100;1800;0;0;0;0;0;900;1800;0;0;0;0;0;0;0;0;0;9900;0;0;9000;0;0;1200;0;0;0;5400;0;0;0;0;1200;0;0;46500;0;0;0;0;3600;0;0;0;0;0;0;0;0;6900;0;0;0;0;0;0;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9900;0;0;0;0;10200;0;0;0;0;0;0;0;0;6600;0;0;0;0;159.386
20;;3;1;2013;2;1;3;02;1;3;0;4;0;0;5;3;3;2;38400;32100;2400;0;0;2400;3600;7500;30900;2400;0;5100;0;0;0;0;0;0;0;32100;0;0;0;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2400;0;0;0;3600;0;0;0;0;0;3300;3600;0;0;0;0;600;0;0;38400;0;0;0;0;0;0;4200;27900;0;0;0;0;0;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2400;0;0;3600;0;0;0;0;0;0;0;0;7500;0;0;0;0;1059.135
20;;3;1;2013;2;2;3;03;2;1;2;1;2;2;1;3;2;2;40500;15000;21900;0;600;0;5400;3000;32400;3300;0;4800;0;0;0;15000;0;0;0;0;0;12600;5400;900;0;3000;0;0;0;0;0;0;600;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;1800;0;1200;0;0;0;0;0;0;0;40500;0;0;0;0;0;0;5400;9600;0;0;0;0;0;18900;0;0;3000;0;0;0;0;0;0;0;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;3000;0;0;0;0;732.057
20;;3;1;2013;1;1;3;02;3;2;0;5;7;3;4;3;3;2;37800;28800;600;0;6600;1800;3600;7200;28200;3000;0;4800;1800;0;0;0;28800;0;0;0;0;600;0;0;0;0;0;0;0;0;0;2700;3900;0;0;0;0;0;0;0;0;1800;3600;0;0;0;0;0;0;2700;0;0;0;1800;2700;0;0;36000;1800;0;0;0;0;0;0;28800;0;0;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;3900;0;0;0;0;2700;0;1800;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;7200;0;0;0;0;250.800
20;;3;1;2013;1;2;3;03;3;1;2;2;1;3;2;3;1;2;36300;27000;6300;7200;0;0;3900;5700;27000;3300;0;3600;2400;0;0;27000;0;0;0;0;0;1800;0;0;900;3600;0;0;3600;3600;0;0;0;0;0;0;0;0;0;0;0;0;3900;0;0;0;0;4800;0;900;0;0;0;0;0;0;0;33900;0;0;0;0;2400;0;0;27000;0;0;0;0;0;2700;0;0;3600;0;0;0;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3900;0;0;0;0;0;0;0;0;5700;0;0;0;0;1022.622
20;;3;1;2013;2;2;3;03;3;1;3;5;7;1;3;3;2;2;45600;0;8700;5400;600;20700;5400;0;36300;2100;0;7200;0;0;0;0;0;0;0;0;0;5100;3600;0;0;0;0;0;5400;0;0;0;600;0;0;0;0;0;0;20700;0;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45600;0;0;0;0;0;0;0;0;0;0;0;0;0;8700;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;600;0;0;0;0;0;0;20700;0;0;0;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;216.503
20;;2;1;2013;1;2;3;04;1;1;7;6;1;3;3;3;1;1;41400;28200;0;0;6600;0;6600;3600;27900;3900;0;600;6600;2400;0;28200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6600;0;0;0;0;0;0;0;0;0;0;5100;1500;0;0;0;1800;0;600;0;0;0;1200;0;0;0;33600;2400;0;0;0;5400;0;0;27600;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6600;0;0;0;0;0;0;0;0;0;0;0;6600;0;0;0;0;0;0;0;0;3600;0;0;0;0;185.739
20;;3;1;2013;1;1;3;04;1;3;8;7;0;0;3;3;4;4;57000;0;3300;0;0;0;21000;5100;40500;2700;0;7500;0;6300;0;0;0;0;0;0;0;1200;0;900;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;15600;0;0;0;2400;0;0;0;0;2700;0;0;57000;0;0;0;0;0;0;0;0;0;0;0;0;0;2100;0;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;15600;0;0;0;5100;0;0;0;0;197.123
20;;3;1;2013;2;2;4;02;3;1;2;7;3;1;2;4;1;2;44700;0;14100;3300;0;1800;8100;14400;37200;1500;0;0;6000;0;0;0;0;0;0;0;0;5700;3600;4200;600;0;0;0;3300;0;0;0;0;0;0;0;0;0;0;1800;0;0;8100;0;0;0;0;0;0;900;0;0;0;0;7200;6300;0;0;0;0;0;0;0;44700;0;0;0;0;0;0;0;0;0;600;0;0;0;13500;0;0;0;0;0;0;3300;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;8100;0;0;14400;0;0;0;0;213.149
20;;3;1;2013;2;4;3;03;1;1;8;7;3;1;3;3;1;3;55500;8100;8400;0;5400;2700;4800;1500;42600;1500;0;10500;900;0;0;0;0;0;0;8100;0;7500;0;0;0;900;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;2700;4800;0;0;0;0;0;0;1500;0;0;0;0;0;0;0;54600;0;0;0;0;900;0;8100;0;0;0;0;0;0;7500;0;900;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;0;0;2700;0;0;0;0;0;0;4800;0;0;0;0;0;0;0;0;1500;0;0;0;0;159.386
20;;3;1;2013;2;1;3;02;3;3;0;6;0;0;3;3;3;3;53400;9900;1200;0;3600;0;9900;8400;28200;4200;0;1500;11700;7800;0;0;0;0;0;9900;0;0;0;1200;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;3600;0;6300;0;0;0;900;2400;0;0;0;0;5100;0;0;41700;0;0;0;0;11700;0;0;0;0;9900;0;0;0;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;3600;0;6300;0;0;0;0;0;0;8400;0;0;0;0;202.927
20;;4;1;2013;1;2;4;02;1;1;8;2;1;3;2;3;4;2;42900;36000;2700;0;0;0;2700;2100;28800;7800;0;2700;3600;0;0;36000;0;0;0;0;0;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;900;0;0;0;1200;0;900;0;0;0;0;0;0;0;36000;6900;0;0;0;0;0;0;36000;0;0;0;0;0;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2700;0;0;0;0;0;0;0;0;2100;0;0;0;0;1115.208
20;;2;1;2013;1;1;3;04;2;3;8;5;0;0;3;3;1;4;46800;0;1200;0;0;12300;21900;4200;33900;2700;0;5400;4800;0;0;0;0;0;0;0;0;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12300;0;0;21900;0;0;0;0;0;0;4200;0;0;0;0;0;0;0;42000;0;0;0;0;4800;0;0;0;0;0;0;0;0;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12300;0;0;0;0;21900;0;0;0;0;0;0;0;0;4200;0;0;0;0;178.108
20;;1;1;2013;1;4;3;04;2;3;1;3;0;0;3;3;1;4;57900;0;13500;0;0;3600;10800;600;46800;3600;0;7500;0;0;0;0;0;0;0;0;0;4500;3600;0;0;0;0;5400;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;10800;0;0;0;0;0;0;600;0;0;0;0;0;0;0;57900;0;0;0;0;0;0;0;0;0;0;0;0;0;8100;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;10800;0;0;0;0;0;0;0;0;600;0;0;0;0;799.946
20;;1;1;2013;1;1;3;03;3;1;2;6;3;1;3;3;1;4;63000;0;3600;0;5400;0;5400;9000;32400;3300;0;3900;23400;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;0;0;0;9000;0;0;39600;0;0;0;0;23400;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;9000;0;0;0;0;258.520
20;;2;1;2013;2;4;3;03;1;1;8;5;1;3;3;3;1;4;33600;14400;22500;0;0;0;15000;900;27300;600;0;5700;0;0;0;14400;0;0;0;0;0;5100;8400;600;0;2100;0;6300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15000;0;0;0;0;600;0;0;0;0;0;0;300;0;0;33600;0;0;0;0;0;0;0;14400;0;0;0;0;0;14100;0;6300;2100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15000;0;0;0;0;0;0;0;0;900;0;0;0;0;216.503
20;;1;1;2013;1;1;3;03;1;1;7;6;3;1;3;3;1;4;39300;0;4200;0;18000;300;24600;0;27900;5100;0;2700;3600;0;0;0;0;0;0;0;0;3000;1200;0;0;0;0;0;0;0;0;18000;0;0;0;0;0;0;0;300;0;0;12000;0;7200;5400;0;0;0;0;0;0;0;0;0;0;0;35700;0;0;0;0;3600;0;0;0;0;0;0;0;0;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;900;0;0;17100;0;0;0;300;0;0;0;0;12000;0;0;0;0;12600;0;0;0;0;0;0;0;0;258.520
20;;2;1;2013;1;1;3;04;2;3;2;6;0;0;3;3;4;4;52500;0;22200;0;1800;0;9900;0;30000;2700;0;10800;9000;0;0;0;0;0;0;0;0;15900;0;0;0;0;0;6300;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;9900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43500;0;7200;0;0;1800;0;0;0;0;0;0;0;0;15900;0;6300;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;9900;0;0;0;0;0;0;0;0;0;0;0;0;0;185.739
20;;3;1;2013;1;2;4;03;2;1;8;7;4;3;3;3;2;2;39300;27000;0;0;0;7200;11100;1800;29700;3300;0;4500;1800;0;0;27000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;11100;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;37500;0;0;0;0;1800;0;0;27000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;11100;0;0;0;0;0;0;0;0;1800;0;0;0;0;223.060
20;;3;1;2013;2;2;4;04;1;3;0;3;0;0;2;3;1;1;46800;0;17100;0;0;15300;7200;0;32400;3900;0;10500;0;0;0;0;0;0;0;0;0;6300;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2700;12600;0;0;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46800;0;0;0;0;0;0;0;0;0;0;0;0;0;17100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2700;0;12600;0;0;0;0;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;897.245
