PTP_TERR;CAPITAL;TAMANO_FAM;PTP_PERIO;PTP_AENC;PTP_SEXO;ESTADO_CIVIL;PTP_LUNAC1;PTP_EDAD1_;NIVEL_INSTRUC;RELA_ACT;PROFESION;PTP_DIASE1;PTP_TJORN;PTP_THORA;PTP_TIEMP;PTP_EXCEP;PARENTESCO;TIP_NUCL_FAM;ACTP1_1;ACTP1_2;ACTP1_3;ACTP1_4;ACTP1_5;ACTP1_6;ACTP1_7;ACTP1_8;ACTP2_11;ACTP2_12;ACTP2_13;ACTP2_14;ACTP2_15;ACTP2_16;ACTP2_17;ACTP2_21;ACTP2_22;ACTP2_23;ACTP2_24;ACTP2_25;ACTP2_26;ACTP2_31;ACTP2_32;ACTP2_33;ACTP2_34;ACTP2_35;ACTP2_36;ACTP2_37;ACTP2_41;ACTP2_42;ACTP2_43;ACTP2_51;ACTP2_52;ACTP2_53;ACTP2_54;ACTP2_61;ACTP2_62;ACTP2_71;ACTP2_72;ACTP2_73;ACTP2_74;ACTP2_81;ACTP2_82;ACTP2_83;ACTP2_84;ACTP1xLUGAR1_11;ACTP1xLUGAR1_12;ACTP1xLUGAR1_13;ACTP1xLUGAR1_14;ACTP1xLUGAR1_15;ACTP1xLUGAR1_16;ACTP1xLUGAR1_17;ACTP1xLUGAR1_21;ACTP1xLUGAR1_22;ACTP1xLUGAR1_23;ACTP1xLUGAR1_24;ACTP1xLUGAR1_25;ACTP1xLUGAR1_26;ACTP1xLUGAR1_27;ACTP1xLUGAR1_31;ACTP1xLUGAR1_32;ACTP1xLUGAR1_33;ACTP1xLUGAR1_34;ACTP1xLUGAR1_35;ACTP1xLUGAR1_36;ACTP1xLUGAR1_37;ACTP1xLUGAR1_41;ACTP1xLUGAR1_42;ACTP1xLUGAR1_43;ACTP1xLUGAR1_44;ACTP1xLUGAR1_45;ACTP1xLUGAR1_46;ACTP1xLUGAR1_47;ACTP1xLUGAR1_51;ACTP1xLUGAR1_52;ACTP1xLUGAR1_53;ACTP1xLUGAR1_54;ACTP1xLUGAR1_55;ACTP1xLUGAR1_56;ACTP1xLUGAR1_57;ACTP1xLUGAR1_61;ACTP1xLUGAR1_62;ACTP1xLUGAR1_63;ACTP1xLUGAR1_64;ACTP1xLUGAR1_65;ACTP1xLUGAR1_66;ACTP1xLUGAR1_67;ACTP1xLUGAR1_71;ACTP1xLUGAR1_72;ACTP1xLUGAR1_73;ACTP1xLUGAR1_74;ACTP1xLUGAR1_75;ACTP1xLUGAR1_76;ACTP1xLUGAR1_77;ACTP1xLUGAR1_81;ACTP1xLUGAR1_82;ACTP1xLUGAR1_83;ACTP1xLUGAR1_84;ACTP1xLUGAR1_85;ACTP1xLUGAR1_86;ACTP1xLUGAR1_87;PONDERACION
01;;3;2;1993;2;1;2;02;2;3;0;6;0;0;3;3;3;;48900;0;4500;0;12600;0;18000;2400;39000;3300;0;6600;0;0;0;0;0;0;0;0;0;0;1800;2700;0;0;0;0;0;0;0;10800;1800;0;0;0;0;18000;0;0;0;0;0;2400;0;48900;0;0;0;0;0;0;0;0;0;0;0;0;0;4500;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;10800;0;0;0;0;0;0;0;0;0;0;0;18000;0;0;0;0;0;0;0;0;2400;0;0;0;0;199.300
01;;3;2;1993;1;1;2;02;2;3;0;7;0;0;3;2;3;;37500;0;0;0;28200;1800;18900;0;29400;3900;0;3600;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16500;3600;0;8100;0;1800;2700;0;16200;0;0;0;0;0;36900;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28200;0;0;0;0;0;0;1800;0;0;0;0;2700;0;16200;0;0;0;0;0;0;0;0;0;0;0;248.700
01;;3;2;1993;1;1;1;02;2;1;4;2;1;2;2;3;3;;31500;45000;0;0;0;0;9900;0;26100;600;0;3000;1800;0;0;45000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9900;0;0;0;0;0;0;0;29700;0;0;0;0;1800;0;0;45000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9900;0;0;0;0;0;0;0;0;0;0;0;0;0;526.900
01;;3;2;1993;2;2;1;03;1;3;6;5;0;0;3;3;2;;31500;0;27000;0;0;0;17100;10800;22500;900;0;5400;2700;0;0;0;0;0;0;0;0;10800;0;0;0;3600;0;12600;0;0;0;0;0;0;0;0;0;3600;13500;0;0;0;0;10800;0;28800;0;0;0;0;2700;0;0;0;0;0;0;0;0;23400;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;9900;0;0;0;0;0;10800;0;0;0;0;106.500
01;;3;2;1993;2;1;1;02;3;2;0;6;0;0;2;3;3;;56400;0;4500;0;13500;0;11700;300;43800;2700;0;3600;6300;0;0;0;0;0;0;0;0;4500;0;0;0;0;0;0;0;0;0;11700;1800;0;0;0;0;11100;600;0;0;0;0;300;0;50100;0;0;0;0;6300;0;0;0;0;0;0;0;0;4500;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;11700;0;0;0;0;0;0;0;0;11700;0;0;0;0;0;0;0;0;300;0;0;0;0;180.900
01;;3;2;1993;1;1;1;02;2;1;6;7;0;0;2;3;3;;47400;0;0;0;18000;3300;15600;2100;35100;7200;0;5100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18000;0;0;0;0;3300;9300;0;0;6300;0;0;2100;0;47400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18000;0;0;0;3300;0;0;0;0;9300;0;0;0;0;6300;0;0;0;2100;0;0;0;0;157.600
01;;3;2;1993;1;2;2;02;1;1;6;3;1;3;4;1;;;34500;23100;3600;10500;6600;0;1800;6300;25800;3900;0;3000;1800;0;0;23100;0;0;0;0;0;900;0;0;300;2400;0;0;10500;0;0;5400;1200;0;0;0;0;1800;0;0;0;900;4800;600;0;29700;3000;0;0;0;1800;0;0;23100;0;0;0;0;0;1200;0;0;2400;0;0;0;8100;0;0;2400;0;0;0;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;5400;900;0;0;0;526.900
01;;3;2;1993;2;2;1;03;1;3;6;5;0;0;2;3;2;;45900;0;27900;0;0;7200;5400;0;31500;11100;0;3300;0;0;0;0;0;0;0;0;0;10800;2700;0;0;1800;0;12600;0;0;0;0;0;0;0;4500;2700;5400;0;0;0;0;0;0;0;36900;0;0;9000;0;0;0;0;0;0;0;0;0;0;26100;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2700;0;4500;0;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;97.000
01;;4;2;1993;1;1;4;02;2;1;4;6;4;3;2;3;3;;33000;39600;0;0;0;10800;0;3000;22500;3600;0;3300;3600;0;0;39600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10800;0;0;0;0;3000;0;0;0;29400;3600;0;0;0;0;0;0;39600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;3000;0;0;0;0;125.200
01;;3;2;1993;2;1;1;02;2;3;0;7;0;0;3;2;3;;40500;9000;3600;0;18000;1800;10800;2700;20700;5400;0;8100;6300;0;0;0;3600;0;0;5400;0;900;1800;0;0;900;0;0;0;0;0;18000;0;0;0;0;1800;10800;0;0;0;0;0;2700;0;34200;0;0;0;0;6300;0;5400;0;0;0;0;3600;0;2700;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18000;0;0;0;1800;0;0;0;0;10800;0;0;0;0;0;0;0;0;2700;0;0;0;0;164.300
01;;1;2;1993;2;3;4;04;1;3;0;4;0;0;3;3;;;32400;0;15900;0;0;18000;17400;2700;28800;900;0;2700;0;0;0;0;0;0;0;0;0;0;2400;0;0;13500;0;0;0;0;0;0;0;0;0;0;18000;17400;0;0;0;0;0;2700;0;32400;0;0;0;0;0;0;0;0;0;0;0;0;0;2400;0;0;13500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18000;0;0;0;0;17400;0;0;0;0;0;0;0;0;2700;0;0;0;0;671.400
01;;2;2;1993;2;1;1;04;2;3;3;5;0;0;2;3;4;;47100;0;15600;5400;1200;0;17100;0;32400;10800;0;3900;0;0;0;0;0;0;0;0;0;11100;900;1800;0;1800;0;0;0;0;5400;0;0;1200;0;0;0;6300;3600;0;7200;0;0;0;0;41700;0;0;5400;0;0;0;0;0;0;0;0;0;0;13800;0;0;1800;0;0;0;5400;0;0;0;0;0;0;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;17100;0;0;0;0;0;0;0;0;0;0;0;0;0;57.700
01;;2;2;1993;1;2;4;04;1;3;6;6;0;0;1;3;;;41400;5400;0;0;7200;8100;18600;5700;25200;5100;0;10500;600;0;0;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;3600;0;0;0;8100;16800;1800;0;0;0;0;5700;0;40800;0;0;0;0;600;0;0;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;3600;0;0;0;0;0;0;8100;0;0;0;0;18600;0;0;0;0;0;0;0;0;5700;0;0;0;0;84.900
01;;3;2;1993;1;2;1;03;1;1;6;7;0;0;2;3;;;36600;0;9000;17400;0;0;20700;2700;30600;1200;0;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;0;0;17400;0;0;0;0;0;0;3600;17100;0;0;0;2700;0;0;36600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;0;0;0;0;17400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;17100;0;0;0;0;0;0;2700;0;0;0;0;108.100
01;;3;2;1993;1;2;1;02;2;1;6;1;1;2;3;3;;;38100;36900;0;0;0;0;7200;4200;28800;1800;0;1200;6300;0;0;36900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;4200;0;0;0;31800;0;0;0;0;6300;0;2700;34200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;0;0;0;0;4200;0;0;0;0;526.900
01;;3;2;1993;2;2;1;02;2;3;0;5;0;0;3;3;2;;39900;7200;9000;8400;15000;0;3000;3900;31200;2400;0;6300;0;0;0;0;0;0;0;0;7200;4200;2700;0;0;2100;0;0;3300;5100;0;0;6600;0;8400;0;0;3000;0;0;0;0;3900;0;0;39900;0;0;0;0;0;0;0;0;0;0;7200;0;0;6900;0;0;2100;0;0;0;3300;0;5100;0;0;0;0;6600;0;0;8400;0;0;0;0;0;0;0;0;0;0;0;3000;0;0;0;0;0;0;0;3900;0;0;0;0;107.500
01;;3;2;1993;2;2;2;03;1;3;0;6;0;0;2;3;2;;45000;0;12000;0;0;7200;9600;12600;26400;3300;0;600;900;13800;0;0;0;0;0;0;0;900;5700;0;0;5400;0;0;0;0;0;0;0;0;0;0;7200;5700;0;0;3900;0;0;12600;0;44100;0;0;0;0;900;0;0;0;0;0;0;0;0;6600;0;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;6900;0;2700;0;0;0;0;0;0;12600;0;0;0;0;136.800
01;;3;2;1993;2;1;2;03;2;1;6;7;0;0;1;3;3;;45600;0;11700;0;11100;1800;8700;7500;27900;9600;0;2100;6000;0;0;0;0;0;0;0;0;4800;0;4200;0;2700;0;0;0;0;0;7200;3900;0;0;0;1800;7800;900;0;0;0;0;7500;0;39600;0;0;0;0;6000;0;0;0;0;0;0;0;0;9000;0;1800;900;0;0;0;0;0;0;0;0;0;0;3600;0;300;0;0;7200;0;0;0;1800;0;0;0;0;7800;0;900;0;0;0;0;0;0;7500;0;0;0;0;147.500
01;;3;2;1993;2;2;4;02;2;3;4;2;0;0;2;3;2;;40500;0;21600;10500;0;6600;0;7200;28800;4500;0;7200;0;0;0;0;0;0;0;0;0;8100;8100;2700;0;2700;0;0;5100;5400;0;0;0;0;0;5400;1200;0;0;0;0;0;6300;900;0;37800;0;0;0;2700;0;0;0;0;0;0;0;0;0;18900;0;0;2700;0;0;0;10500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1200;0;5400;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;1024.300
01;;1;2;1993;1;1;2;04;1;3;6;5;0;0;2;3;;;42600;0;15000;0;0;18000;10800;0;30600;1800;0;3000;7200;0;0;0;0;0;0;0;0;6000;7200;0;0;1800;0;0;0;0;0;0;0;0;0;0;18000;9000;1800;0;0;0;0;0;0;35400;0;0;0;0;7200;0;0;0;0;0;0;0;0;13200;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18000;0;0;0;0;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;168.300
01;;3;2;1993;1;1;1;02;2;3;0;6;0;0;2;3;3;;23100;42900;7200;0;10200;0;2100;900;10800;10200;0;2100;0;0;0;0;0;0;0;42900;0;0;0;0;0;7200;0;0;0;0;0;10200;0;0;0;0;0;2100;0;0;0;0;0;900;0;23100;0;0;0;0;0;0;42900;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;0;0;0;0;0;0;0;0;10200;0;0;0;0;0;0;0;0;0;0;0;2100;0;0;0;0;0;0;0;0;900;0;0;0;0;200.300
01;;3;2;1993;1;2;2;03;3;1;2;7;3;1;3;3;;;42300;0;5100;0;0;5400;33600;0;36300;1200;0;4800;0;0;0;0;0;0;0;0;0;4500;0;0;0;600;0;0;0;0;0;0;0;0;0;0;5400;27600;6000;0;0;0;0;0;0;42300;0;0;0;0;0;0;0;0;0;0;0;0;0;4500;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;33600;0;0;0;0;0;0;0;0;0;0;0;0;0;100.500
01;;3;2;1993;2;2;4;03;1;3;0;3;0;0;4;3;2;;33000;0;21000;0;0;10800;21600;0;24900;1200;3600;3300;0;0;0;0;0;0;0;0;0;9000;1200;7200;0;3600;0;0;0;0;0;0;0;0;0;0;10800;21600;0;0;0;0;0;0;0;29400;0;0;3600;0;0;0;0;0;0;0;0;0;0;17400;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10800;0;0;0;0;21600;0;0;0;0;0;0;0;0;0;0;0;0;0;852.900
01;;1;2;1993;2;3;1;04;3;3;1;5;0;0;1;1;;;44400;0;0;0;1800;27600;12600;0;31500;3600;0;0;9300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;27600;0;900;11700;0;0;0;0;0;0;0;0;0;0;44400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;27600;0;0;0;0;0;0;0;0;0;12600;0;0;0;0;0;0;0;0;57.700
01;;2;2;1993;1;2;4;04;1;2;6;6;0;0;2;3;;;35400;18600;0;0;0;14400;18000;0;30600;900;0;3900;0;0;0;18600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14400;18000;0;0;0;0;0;0;0;35400;0;0;0;0;0;0;0;0;18600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14400;0;0;0;0;18000;0;0;0;0;0;0;0;0;0;0;0;0;0;84.900
01;;4;2;1993;2;2;1;03;2;3;3;7;0;0;3;2;2;;45000;0;5700;6000;29700;0;0;0;37800;900;0;6300;0;0;0;0;0;0;0;0;0;0;5700;0;0;0;0;0;6000;0;0;0;0;0;29700;0;0;0;0;0;0;0;0;0;0;45000;0;0;0;0;0;0;0;0;0;0;0;0;0;5700;0;0;0;0;0;0;6000;0;0;0;0;0;0;0;0;29700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;147.500
01;;3;2;1993;2;1;1;02;2;3;0;4;0;0;4;3;3;;31800;22800;3900;0;1800;3000;22800;300;25200;3600;0;3000;0;0;0;0;0;0;0;22800;0;1200;1800;0;900;0;0;0;0;0;0;0;1800;0;0;0;3000;22800;0;0;0;0;0;300;0;31800;0;0;0;0;0;0;9000;13800;0;0;0;0;0;3900;0;0;0;0;0;0;0;0;0;0;0;0;0;900;900;0;0;0;0;0;0;0;3000;0;0;0;0;22800;0;0;0;0;0;0;0;0;300;0;0;0;0;1114.800
01;;3;2;1993;2;2;2;02;2;3;0;5;0;0;5;3;2;;42600;0;28500;4800;0;5400;3600;1500;35100;900;0;6600;0;0;0;0;0;0;0;0;0;3600;4800;7200;2700;10200;0;0;4800;0;0;0;0;0;0;5400;0;3600;0;0;0;0;0;1500;0;42600;0;0;0;0;0;0;0;0;0;0;0;0;0;18300;0;0;10200;0;0;0;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;3600;0;0;0;0;0;0;0;0;1500;0;0;0;0;107.500
01;;3;2;1993;2;2;1;03;3;2;3;6;0;0;3;3;2;;36000;0;14400;4500;17100;10800;3600;0;29700;900;0;3600;0;1800;0;0;0;0;0;0;0;4500;7200;2700;0;0;0;0;4500;0;0;0;4500;0;12600;0;10800;3600;0;0;0;0;0;0;0;36000;0;0;0;0;0;0;0;0;0;0;0;0;0;14400;0;0;0;0;0;0;4500;0;0;0;0;0;0;4500;0;0;12600;0;0;0;0;0;10800;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;179.500
01;;3;2;1993;1;2;1;03;1;1;6;7;3;1;4;2;;;48000;9600;0;0;900;0;27900;0;39300;2100;0;6600;0;0;0;0;9600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;900;0;0;12600;0;15300;0;0;0;0;0;48000;0;0;0;0;0;0;0;0;9600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;900;0;0;0;0;0;0;0;0;0;0;12600;0;0;0;15300;0;0;0;0;0;0;0;0;0;114.500
01;;2;2;1993;1;2;1;04;1;3;6;1;0;0;3;3;;;44100;9000;0;0;0;21600;11700;0;36900;1800;0;5400;0;0;0;0;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21600;11700;0;0;0;0;0;0;0;44100;0;0;0;0;0;0;0;0;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21600;0;0;0;0;11700;0;0;0;0;0;0;0;0;0;0;0;0;0;347.500
01;;4;2;1993;2;2;4;03;1;1;4;5;1;3;3;3;2;;32400;9000;8100;12000;0;3600;15300;6000;18000;4500;0;8100;1800;0;0;9000;0;0;0;0;0;8100;0;0;0;0;0;0;3000;9000;0;0;0;0;0;0;3600;13500;1800;0;0;3600;2400;0;0;30600;0;0;0;0;1800;0;0;9000;0;0;0;0;0;8100;0;0;0;0;0;0;3000;0;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;13500;0;0;1800;0;0;0;0;0;6000;0;0;0;0;106.500
01;;2;2;1993;1;2;4;03;1;2;6;6;0;0;3;1;;;20400;0;19800;0;10800;3600;4800;27000;13200;1200;0;4200;1800;0;0;0;0;0;0;0;0;0;0;12600;7200;0;0;0;0;0;0;10800;0;0;0;0;3600;4800;0;0;0;27000;0;0;0;14400;0;0;0;0;1800;4200;0;0;0;0;0;0;0;12600;0;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10800;0;0;3600;0;0;0;0;0;0;0;0;0;0;4800;0;0;27000;0;0;0;0;84.900
01;;2;2;1993;2;3;4;03;1;1;4;7;3;1;3;3;4;;37500;0;6600;0;9900;0;27900;4500;23400;4500;0;9600;0;0;0;0;0;0;0;0;0;3600;3000;0;0;0;0;0;0;0;0;9900;0;0;0;0;0;27900;0;0;0;0;0;4500;0;30300;0;0;0;0;7200;0;0;0;0;0;0;0;0;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9900;0;0;0;0;0;0;0;0;0;27900;0;0;0;0;0;0;0;0;1800;0;0;2700;0;111.300
01;;3;2;1993;2;2;1;03;1;3;6;2;0;0;4;3;2;;42300;0;19800;0;0;16200;8100;0;32400;5400;0;4500;0;0;0;0;0;0;0;0;0;12600;3600;0;0;3600;0;0;0;0;0;0;0;0;0;0;16200;0;8100;0;0;0;0;0;0;42300;0;0;0;0;0;0;0;0;0;0;0;0;0;16200;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16200;0;0;0;0;8100;0;0;0;0;0;0;0;0;0;0;0;0;0;852.900
01;;3;2;1993;1;2;2;03;1;1;6;5;1;4;3;3;;;38400;29700;3600;0;0;5400;7500;1800;30600;3300;0;2700;1800;0;0;27000;2700;0;0;0;0;0;1800;0;900;900;0;0;0;0;0;0;0;0;0;0;5400;5700;1800;0;0;1800;0;0;0;34800;3600;0;0;0;0;0;0;27000;2700;0;0;0;0;0;0;3000;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;7500;0;0;0;0;0;0;0;0;1800;0;0;0;0;188.800
01;;3;2;1993;1;1;1;02;1;1;6;6;4;2;3;3;3;;39000;33900;0;0;0;10800;2700;0;33300;3900;0;1800;0;0;0;33900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10800;0;2700;0;0;0;0;0;0;39000;0;0;0;0;0;0;0;33900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10800;0;0;0;0;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;125.200
01;;1;2;1993;2;3;1;04;1;3;6;7;0;0;3;3;;;50700;0;5100;0;12600;0;18000;0;32400;2400;0;1500;14400;0;0;0;0;0;0;0;0;900;4200;0;0;0;0;0;0;0;0;9900;0;2700;0;0;0;18000;0;0;0;0;0;0;0;36300;0;0;0;0;14400;0;0;0;0;0;0;0;0;5100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2700;0;9900;0;0;0;0;0;0;0;0;18000;0;0;0;0;0;0;0;0;0;0;0;0;0;82.300
01;;3;2;1993;2;2;1;03;1;3;6;3;1;3;2;3;2;;33600;28200;0;11700;0;0;8400;4500;22800;2100;0;7200;1500;0;0;28200;0;0;0;0;0;0;0;0;0;0;0;0;6000;5700;0;0;0;0;0;0;0;4800;3600;0;0;4500;0;0;0;32100;1500;0;0;0;0;0;0;28200;0;0;0;0;0;0;0;0;0;0;0;0;8700;0;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8400;0;0;0;0;0;0;0;0;4500;0;0;0;0;1029.500
01;;3;2;1993;2;1;1;02;2;3;0;5;0;0;3;1;3;;44100;13800;4200;2400;9600;0;6600;5700;36900;2100;0;2400;2700;0;0;0;0;0;0;13800;0;2700;1200;0;0;300;0;0;600;1800;0;5100;1800;0;2700;0;0;1500;5100;0;0;0;900;4800;0;41400;0;0;0;0;2700;0;9000;0;0;4800;0;0;0;3900;0;0;300;0;0;0;2400;0;0;0;0;0;0;3600;0;900;0;0;5100;0;0;0;0;0;0;0;0;5100;0;1500;0;0;0;0;0;0;5700;0;0;0;0;119.100
01;;2;2;1993;1;2;1;04;1;3;6;6;0;0;2;3;;;37800;10800;0;0;0;9000;28800;0;32400;900;0;4500;0;0;0;0;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;21600;7200;0;0;0;0;0;0;37800;0;0;0;0;0;0;0;0;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;0;0;0;0;21600;0;7200;0;0;0;0;0;0;0;0;0;0;0;74.000
01;;3;2;1993;1;2;4;03;1;1;6;7;4;4;2;3;;;40500;27600;0;0;0;7200;9000;2100;32400;1800;0;6300;0;0;0;27600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;9000;0;0;0;2100;0;0;0;39300;1200;0;0;0;0;0;0;27600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;9000;0;0;0;0;0;0;0;0;2100;0;0;0;0;100.500
01;;3;2;1993;1;2;1;03;1;1;5;2;1;3;2;3;;;45000;37500;300;900;0;0;900;1800;31500;5400;0;7800;300;0;0;37500;0;0;0;0;0;300;0;0;0;0;0;0;0;900;0;0;0;0;0;0;0;900;0;0;0;1800;0;0;0;41100;3900;0;0;0;0;0;0;37500;0;0;0;0;0;300;0;0;0;0;0;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;900;0;0;0;0;0;0;0;900;900;0;0;0;0;150.400
01;;3;2;1993;2;2;1;04;1;3;0;5;0;0;2;3;2;;44100;0;31500;0;0;0;9000;1800;36900;1800;0;5400;0;0;0;0;0;0;0;0;0;9900;9900;0;0;0;0;11700;0;0;0;0;0;0;0;0;0;9000;0;0;0;0;1800;0;0;44100;0;0;0;0;0;0;0;0;0;0;0;0;0;22500;0;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;0;0;0;0;0;0;0;0;1800;0;0;0;0;17.200
01;;3;2;1993;2;1;1;04;1;3;0;6;0;0;2;3;4;;43200;0;30600;0;0;0;12600;0;35100;900;0;7200;0;0;0;0;0;0;0;0;0;11700;10800;6300;0;1800;0;0;0;0;0;0;0;0;0;0;0;12600;0;0;0;0;0;0;0;43200;0;0;0;0;0;0;0;0;0;0;0;0;0;28800;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;33.900
01;;3;2;1993;1;1;1;02;1;1;5;7;0;0;2;3;3;;33000;0;1800;0;15600;6600;14700;14700;28200;1800;0;2100;900;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;10500;5100;0;0;6600;0;14700;0;0;0;0;300;14400;0;32100;0;0;0;0;900;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;1500;0;2700;0;0;11400;0;0;0;0;0;6600;0;0;12600;0;0;0;0;2100;0;0;0;14700;0;0;0;0;95.200
01;;2;2;1993;1;2;1;04;1;3;5;3;0;0;2;3;;;35100;25200;600;0;3600;0;20100;1800;30600;900;0;3600;0;0;0;0;25200;0;0;0;0;600;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;12900;7200;0;0;0;0;1800;0;35100;0;0;0;0;0;0;0;0;25200;0;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;12900;0;7200;0;0;0;0;0;0;1800;0;0;0;0;141.400
01;;3;2;1993;1;2;1;03;2;1;3;5;1;3;2;3;;;42600;35100;0;900;0;0;5100;2700;29700;6600;0;4500;1800;0;0;20700;14400;0;0;0;0;0;0;0;0;0;0;0;900;0;0;0;0;0;0;0;0;5100;0;0;0;1800;0;900;0;40800;0;0;0;0;1800;0;0;19800;15300;0;0;0;0;0;0;0;0;0;0;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5100;0;0;0;0;0;0;0;0;2700;0;0;0;0;64.700
