PTP_TERR;CAPITAL;TAMANO_FAM;PTP_PERIO;PTP_AENC;PTP_SEXO;ESTADO_CIVIL;PTP_LUNAC1;PTP_EDAD1_;NIVEL_INSTRUC;RELA_ACT;PROFESION;PTP_DIASE1;PTP_TJORN;PTP_THORA;PTP_TIEMP;PTP_EXCEP;PARENTESCO;TIP_NUCL_FAM;ACTP1_1;ACTP1_2;ACTP1_3;ACTP1_4;ACTP1_5;ACTP1_6;ACTP1_7;ACTP1_8;ACTP2B_11;ACTP2B_12;ACTP2B_13;ACTP2B_14;ACTP2B_15;ACTP2B_16;ACTP2B_17;ACTP2B_21;ACTP2B_22;ACTP2B_23;ACTP2B_24;ACTP2B_25;ACTP2B_26;ACTP2B_31;ACTP2B_32;ACTP2B_33;ACTP2B_34;ACTP2B_35;ACTP2B_36;ACTP2B_37;ACTP2B_41;ACTP2B_42;ACTP2B_43;ACTP2B_51;ACTP2B_52;ACTP2B_53;ACTP2B_54;ACTP2B_55;ACTP2B_56;ACTP2B_57;ACTP2B_61;ACTP2B_62;ACTP2B_63;ACTP2B_64;ACTP2B_71;ACTP2B_72;ACTP2B_73;ACTP2B_74;ACTP2B_75;ACTP2B_80;ACTP2B_81;ACTP2B_82;ACTP2B_83;ACTP2B_84;ACTP2B_85;ACTP2B_86;ACTP2B_87;ACTP2B_88;ACTP2B_89;ACTP1xLUGAR1_11;ACTP1xLUGAR1_12;ACTP1xLUGAR1_13;ACTP1xLUGAR1_14;ACTP1xLUGAR1_15;ACTP1xLUGAR1_16;ACTP1xLUGAR1_17;ACTP1xLUGAR1_21;ACTP1xLUGAR1_22;ACTP1xLUGAR1_23;ACTP1xLUGAR1_24;ACTP1xLUGAR1_25;ACTP1xLUGAR1_26;ACTP1xLUGAR1_27;ACTP1xLUGAR1_31;ACTP1xLUGAR1_32;ACTP1xLUGAR1_33;ACTP1xLUGAR1_34;ACTP1xLUGAR1_35;ACTP1xLUGAR1_36;ACTP1xLUGAR1_37;ACTP1xLUGAR1_41;ACTP1xLUGAR1_42;ACTP1xLUGAR1_43;ACTP1xLUGAR1_44;ACTP1xLUGAR1_45;ACTP1xLUGAR1_46;ACTP1xLUGAR1_47;ACTP1xLUGAR1_51;ACTP1xLUGAR1_52;ACTP1xLUGAR1_53;ACTP1xLUGAR1_54;ACTP1xLUGAR1_55;ACTP1xLUGAR1_56;ACTP1xLUGAR1_57;ACTP1xLUGAR1_61;ACTP1xLUGAR1_62;ACTP1xLUGAR1_63;ACTP1xLUGAR1_64;ACTP1xLUGAR1_65;ACTP1xLUGAR1_66;ACTP1xLUGAR1_67;ACTP1xLUGAR1_71;ACTP1xLUGAR1_72;ACTP1xLUGAR1_73;ACTP1xLUGAR1_74;ACTP1xLUGAR1_75;ACTP1xLUGAR1_76;ACTP1xLUGAR1_77;ACTP1xLUGAR1_81;ACTP1xLUGAR1_82;ACTP1xLUGAR1_83;ACTP1xLUGAR1_84;ACTP1xLUGAR1_85;ACTP1xLUGAR1_86;ACTP1xLUGAR1_87;PONDERACION
48;020;3;2;2008;2;1;2;03;2;1;8;7;1;1;3;4;3;2;52800;0;600;0;6600;7500;7200;11700;36300;1800;0;1200;13500;0;0;0;0;0;0;0;0;0;600;0;0;0;0;0;0;0;0;4800;1800;0;0;0;0;0;0;7500;0;0;0;0;7200;0;0;0;0;0;0;0;0;600;11100;0;0;39300;0;0;0;0;13500;0;0;0;0;0;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;4800;0;0;0;7500;0;0;0;0;0;0;0;0;7200;0;0;0;0;11700;0;0;0;0;205.048
48;020;3;2;2008;1;1;2;03;1;2;8;2;7;1;4;4;1;4;39900;0;0;0;25200;19500;0;1800;28800;2100;0;1800;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25200;0;0;0;0;0;0;19500;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;32700;0;0;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25200;0;0;0;0;0;0;19500;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;800.021
48;020;3;2;2008;1;2;2;03;2;1;4;6;4;3;2;3;1;2;33600;25200;2100;5400;2700;3600;11400;2400;24600;4200;0;3000;1800;0;0;23400;0;1800;0;0;0;2100;0;0;0;0;0;0;5400;0;0;2700;0;0;0;0;0;0;0;3600;0;0;11400;0;0;0;0;1800;0;0;0;0;0;0;600;0;0;31800;0;0;0;0;1800;0;0;25200;0;0;0;0;0;2100;0;0;0;0;0;0;3000;0;2400;0;0;0;0;0;0;2700;0;0;0;0;0;0;3600;0;0;0;0;11400;0;0;0;0;0;0;0;0;2400;0;0;0;0;205.420
48;020;3;2;2008;1;1;2;02;3;3;0;7;0;0;2;3;3;2;47700;0;600;0;0;15000;5700;17400;26100;3300;0;2100;16200;0;0;0;0;0;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13500;0;1500;4200;1500;0;0;0;0;0;0;0;0;0;8100;9300;0;0;31500;0;0;0;0;16200;0;0;0;0;0;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1500;0;13500;0;0;0;0;4200;0;1500;0;0;0;0;0;0;17400;0;0;0;0;213.817
48;020;2;2;2008;1;1;2;02;2;1;4;1;1;4;2;3;3;3;36600;27900;600;0;1500;11100;1500;7200;31800;2100;0;2700;0;0;0;27000;0;900;0;0;0;0;0;600;0;0;0;0;0;0;0;0;900;0;0;0;0;600;7200;0;0;3900;1500;0;0;0;0;6000;0;0;0;0;0;0;1200;0;0;36600;0;0;0;0;0;0;0;27900;0;0;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;600;900;0;0;0;0;0;3900;0;0;0;7200;0;0;1500;0;0;0;0;0;0;0;0;7200;0;0;0;0;943.502
48;020;1;2;2008;1;1;2;03;2;1;4;6;1;3;2;3;1;4;38100;21600;2400;0;5400;0;15000;3900;26400;4200;0;2400;5100;0;0;20400;0;1200;0;0;0;2400;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;0;0;15000;0;0;0;0;1200;0;0;0;0;0;300;2400;0;0;33000;0;0;0;0;5100;0;0;21600;0;0;0;0;0;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;15000;0;0;0;0;0;0;0;0;3900;0;0;0;0;205.420
48;020;3;2;2008;2;1;2;02;3;1;3;7;3;1;2;3;3;2;58200;0;2100;0;0;8700;15600;1800;35700;4500;0;4800;13200;0;0;0;0;0;0;0;0;600;1500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4500;0;4200;15600;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;45000;0;0;0;0;13200;0;0;0;0;0;0;0;0;2100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4200;0;4500;0;0;0;0;15600;0;0;0;0;0;0;0;0;1800;0;0;0;0;217.456
48;020;2;2;2008;1;2;4;04;1;3;6;1;0;0;2;3;1;1;44400;0;12000;0;2100;11400;12000;4500;36300;2100;0;4200;1800;0;0;0;0;0;0;0;0;1800;5400;0;2400;2400;0;0;0;0;0;0;2100;0;0;0;0;0;0;11400;0;0;8400;0;0;3600;0;0;0;4500;0;0;0;0;0;0;0;42600;0;0;0;0;1800;0;0;0;0;0;0;0;0;9600;0;0;2400;0;0;0;0;0;0;0;0;0;0;2100;0;0;0;0;0;0;0;0;11400;0;0;0;0;12000;0;0;0;0;0;0;0;0;4500;0;0;0;0;872.086
48;020;3;2;2008;1;2;4;04;1;3;6;5;0;0;3;3;1;2;45600;0;17700;0;0;9000;12900;1200;31500;6900;0;0;7200;0;0;0;0;0;0;0;0;2400;10200;4200;600;300;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;0;0;12900;0;0;0;0;0;0;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;45600;0;0;0;0;0;0;0;0;0;0;300;0;0;17400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;0;0;0;0;0;0;0;0;0;0;12900;0;0;1200;0;0;0;0;187.939
48;020;3;2;2008;1;2;4;03;1;1;8;7;3;1;2;3;1;1;46200;0;900;3600;0;7200;28200;300;38700;3300;0;4200;0;0;0;0;0;0;0;0;0;600;0;0;0;300;0;0;3600;0;0;0;0;0;0;0;0;0;0;7200;0;0;28200;0;0;0;0;0;0;0;300;0;0;0;0;0;0;46200;0;0;0;0;0;0;0;0;0;0;0;0;0;600;0;0;300;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;28200;0;0;0;0;0;0;0;0;300;0;0;0;0;207.019
48;020;3;2;2008;2;1;2;02;2;3;0;6;0;0;2;3;3;2;54300;5700;900;0;3600;13500;5100;3300;39600;2400;0;2400;9900;0;0;0;0;0;0;5700;0;900;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;6300;0;7200;5100;0;0;0;0;0;0;0;0;0;0;0;3300;0;0;44400;0;0;0;0;9900;0;5700;0;0;0;0;0;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;7200;0;6300;0;0;0;0;5100;0;0;0;0;0;0;0;0;3300;0;0;0;0;192.824
48;020;3;2;2008;1;1;2;01;1;3;0;5;0;0;3;3;3;2;38400;25200;600;7500;0;1800;11100;1800;31800;2100;0;2700;1800;0;0;0;0;0;0;25200;0;0;0;600;0;0;0;0;0;7500;0;0;0;0;0;0;0;0;0;0;0;1800;11100;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;36600;1800;0;0;0;0;0;0;25200;0;0;0;0;0;600;0;0;0;0;0;0;1800;3900;1800;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;11100;0;0;0;0;0;0;0;0;1800;0;0;0;0;189.450
48;020;3;2;2008;2;2;2;04;1;3;0;5;0;0;3;3;2;2;37800;0;23100;0;900;4200;19800;600;30600;2700;0;4500;0;0;0;0;0;0;0;0;0;6000;7200;5700;600;3600;0;0;0;0;0;0;900;0;0;0;0;0;0;4200;0;0;19800;0;0;0;0;0;0;600;0;0;0;0;0;0;0;37800;0;0;0;0;0;0;0;0;0;0;0;0;0;19500;0;0;3600;0;0;0;0;0;0;0;0;0;0;900;0;0;0;0;0;0;0;0;4200;0;0;0;0;19800;0;0;0;0;0;0;0;0;600;0;0;0;0;174.135
48;020;3;2;2008;1;2;2;03;2;1;6;2;1;3;4;3;1;2;32700;28800;300;0;8400;0;9600;6600;26400;1800;0;2100;2400;0;0;28800;0;0;0;0;0;300;0;0;0;0;0;0;0;0;0;5100;900;0;0;0;0;2400;0;0;0;0;9600;0;0;0;0;3300;0;0;0;0;0;3300;0;0;0;30300;0;0;0;0;2400;0;0;28800;0;0;0;0;0;300;0;0;0;0;0;0;0;0;0;0;0;0;0;2400;900;0;0;0;5100;0;0;0;0;0;0;0;0;9600;0;0;0;0;0;0;0;0;6600;0;0;0;0;800.021
48;020;2;2;2008;2;3;4;04;1;3;0;5;0;0;3;3;1;3;48000;0;5100;0;0;9000;21300;3000;36900;5700;0;5400;0;0;0;0;0;0;0;0;0;5100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;5400;0;0;21300;0;0;0;0;0;0;1800;0;0;0;0;1200;0;0;47400;0;0;0;600;0;0;0;0;0;0;0;0;0;5100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;3600;0;0;21300;0;0;0;0;0;0;0;0;3000;0;0;0;0;174.135
48;020;3;2;2008;2;2;2;03;2;3;0;5;0;0;3;3;2;2;35100;0;20400;13200;900;3000;9000;4800;28800;2700;0;3600;0;0;0;0;0;0;0;0;0;5700;6000;5100;600;3000;0;0;13200;0;0;0;900;0;0;0;0;0;0;3000;0;0;9000;0;0;0;0;0;0;1200;2700;0;0;0;900;0;0;35100;0;0;0;0;0;0;0;0;0;0;0;0;0;17400;0;0;3000;0;0;0;4500;0;6000;0;0;2700;0;900;0;0;0;0;0;0;0;0;3000;0;0;0;0;9000;0;0;0;0;0;0;0;0;4800;0;0;0;0;178.815
48;020;3;2;2008;1;2;4;03;2;1;4;2;1;3;4;3;1;2;37800;24300;600;7800;1200;4800;3600;6300;30000;3000;0;4800;0;0;0;24300;0;0;0;0;0;0;600;0;0;0;0;0;7800;0;0;0;0;0;0;0;0;1200;0;0;0;4800;3600;0;0;0;0;2400;0;0;3900;0;0;0;0;0;0;37800;0;0;0;0;0;0;0;24300;0;0;0;0;0;600;0;0;0;0;0;0;6900;0;300;600;0;0;0;1200;0;0;0;0;0;0;2400;2400;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;6300;0;0;0;0;800.021
48;020;3;2;2008;1;2;2;03;3;1;2;1;1;3;4;3;1;2;39600;25200;300;11400;0;0;3600;6300;32400;1200;0;5400;600;0;0;18000;0;0;0;0;7200;300;0;0;0;0;0;0;6000;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;3600;2100;0;600;0;0;0;0;0;0;39000;0;0;0;0;600;0;0;18000;0;7200;0;0;0;300;0;0;0;0;0;0;11400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;6300;0;0;0;0;800.021
48;020;3;2;2008;2;1;2;02;3;1;2;4;1;3;4;3;3;2;45900;28200;2100;0;0;3600;4800;1800;35100;5400;0;1800;3600;0;0;28200;0;0;0;0;0;2100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;3600;1200;0;0;0;1800;0;0;0;0;0;0;0;0;0;40500;5400;0;0;0;0;0;0;28200;0;0;0;0;0;2100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;4500;0;300;0;0;0;0;0;0;1800;0;0;0;0;929.209
48;020;3;2;2008;2;1;2;02;3;1;2;7;3;1;3;3;3;2;49800;0;2100;0;600;17400;16200;300;37200;4800;0;4200;3600;0;0;0;0;0;0;0;0;2100;0;0;0;0;0;0;0;0;0;0;600;0;0;0;0;0;0;0;3600;13800;16200;0;0;0;0;0;0;0;0;0;0;300;0;0;0;46200;0;0;0;0;3600;0;0;0;0;0;0;0;0;2100;0;0;0;0;0;0;0;0;0;0;0;0;0;600;0;0;0;0;0;0;17400;0;0;0;0;0;0;16200;0;0;0;0;0;0;0;0;300;0;0;0;0;217.456
48;020;3;2;2008;2;3;4;04;1;3;0;6;0;0;4;3;4;4;45000;0;10800;0;11100;7200;12300;0;34200;5400;0;5400;0;0;0;0;0;0;0;0;0;0;1200;1800;0;0;0;7800;0;0;0;0;3300;0;0;0;0;7800;0;7200;0;0;12300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45000;0;0;0;0;0;0;0;0;0;0;0;0;0;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;11100;0;0;0;0;0;0;0;0;7200;0;0;0;0;12300;0;0;0;0;0;0;0;0;0;0;0;0;0;214.157
48;020;3;2;2008;1;1;2;02;2;1;3;7;3;1;5;3;3;2;40800;0;2400;0;2700;19500;21000;0;36000;900;0;3900;0;0;0;0;0;0;0;0;0;1200;1200;0;0;0;0;0;0;0;0;0;2700;0;0;0;0;0;0;0;0;19500;21000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40800;0;0;0;0;0;0;0;0;0;0;0;0;0;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;2700;0;0;0;0;0;0;19500;0;0;0;0;0;0;21000;0;0;0;0;0;0;0;0;0;0;0;0;0;213.817
48;020;3;2;2008;1;1;2;02;2;3;0;5;0;0;3;3;3;2;37200;27000;300;0;2700;11700;1200;6300;29400;2400;0;2700;2700;0;0;0;0;0;0;27000;0;300;0;0;0;0;0;0;0;0;0;0;2700;0;0;0;0;0;0;8100;0;3600;1200;0;0;0;0;0;6300;0;0;0;0;0;0;0;0;34500;2700;0;0;0;0;0;0;21600;0;5400;0;0;0;300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2700;0;0;0;0;0;3600;0;8100;0;0;0;0;1200;0;0;0;0;0;0;0;0;6300;0;0;0;0;205.866
48;020;3;2;2008;1;2;2;03;2;1;4;7;3;1;4;3;1;2;45900;0;6900;3900;600;5400;18300;5400;36000;4500;0;4500;900;0;0;0;0;0;0;0;0;6000;0;900;0;0;0;0;3900;0;0;0;0;0;0;0;0;600;0;5400;0;0;18300;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;45000;0;0;0;0;900;0;0;0;0;0;0;0;0;6900;0;0;0;0;0;0;3900;0;0;0;0;0;0;600;0;0;0;0;0;0;0;0;5400;0;0;0;0;18300;0;0;0;0;0;0;0;0;5400;0;0;0;0;207.019
48;020;2;2;2008;2;3;4;04;1;3;0;5;0;0;3;3;1;4;47700;0;15300;0;0;0;23400;0;37500;6900;0;3300;0;0;0;0;0;0;0;0;0;9600;5700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42300;0;5400;0;0;0;0;0;0;0;0;0;0;0;15300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23400;0;0;0;0;0;0;0;0;0;0;0;0;0;174.135
48;020;3;2;2008;2;2;4;03;1;3;0;6;0;0;4;3;2;2;35700;0;19500;21600;0;0;9000;600;30600;900;0;4200;0;0;0;0;0;0;0;0;0;8100;6600;4500;0;300;0;0;7800;2400;11400;0;0;0;0;0;0;0;0;0;0;0;7200;1800;0;0;0;0;0;600;0;0;0;0;0;0;0;35700;0;0;0;0;0;0;0;0;0;0;0;0;0;19200;0;0;300;0;0;0;21600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;0;0;0;0;0;0;0;0;600;0;0;0;0;209.783
48;020;3;2;2008;1;2;4;04;1;1;6;7;3;1;4;4;1;2;48600;0;4800;0;9300;3600;15300;4800;35100;2700;0;3600;7200;0;0;0;0;0;0;0;0;0;0;2700;1800;300;0;0;0;0;0;0;6300;0;0;0;0;3000;0;3600;0;0;15300;0;0;0;0;0;0;4800;0;0;0;0;0;0;0;7800;0;0;0;0;0;40800;0;0;0;0;0;0;0;2700;0;0;300;0;0;1800;0;0;0;0;0;0;0;3900;0;0;0;0;0;5400;0;0;3600;0;0;0;0;3600;0;0;0;0;0;11700;0;0;4800;0;0;0;0;179.169
48;020;3;2;2008;2;2;2;03;2;1;8;5;1;3;3;3;3;1;43200;9000;7200;0;0;9900;13500;3600;37800;2400;0;1800;1200;0;0;9000;0;0;0;0;0;2400;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9900;0;0;13500;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;42000;1200;0;0;0;0;0;0;9000;0;0;0;0;0;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9900;0;0;0;0;13500;0;0;0;0;0;0;0;0;3600;0;0;0;0;178.815
48;020;3;2;2008;2;2;2;02;3;1;7;7;3;1;4;3;3;1;49200;0;19800;0;3600;0;11100;2700;32400;3600;0;7800;5400;0;0;0;0;0;0;0;0;8400;3600;6300;1500;0;0;0;0;0;0;0;900;2700;0;0;0;0;0;0;0;0;11100;0;0;0;0;0;0;0;0;0;0;0;2700;0;0;43800;0;0;0;0;5400;0;0;0;0;0;0;0;0;19800;0;0;0;0;0;0;0;0;0;0;0;0;0;900;0;0;2700;0;0;0;0;0;0;0;0;0;0;11100;0;0;0;0;0;0;0;0;2700;0;0;0;0;217.456
48;020;2;2;2008;2;1;4;03;2;1;8;3;1;3;3;3;1;3;39900;25200;3900;0;0;0;9900;7500;31500;2100;0;3600;2700;0;0;25200;0;0;0;0;0;1200;900;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;2700;0;0;0;6900;0;0;0;0;0;600;0;0;0;37200;0;0;0;0;2700;0;0;25200;0;0;0;0;0;2100;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9900;0;0;0;0;0;0;0;0;7500;0;0;0;0;746.592
48;020;2;2;2008;1;2;2;02;2;1;6;6;3;1;3;3;1;1;53700;0;17100;0;6300;1500;0;7800;40800;4800;0;2400;5700;0;0;0;0;0;0;0;0;1200;11700;0;4200;0;0;0;0;0;0;6300;0;0;0;0;0;0;0;0;0;1500;0;0;0;0;0;1200;0;0;3600;0;0;600;2400;0;0;48000;0;0;0;0;5700;0;0;0;0;0;0;0;0;9300;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6300;0;0;0;0;1500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7800;0;0;0;0;243.817
48;020;1;2;2008;2;4;2;03;1;3;8;6;0;0;4;3;1;4;50700;0;6900;0;0;8400;19800;600;39300;3900;0;6000;1500;0;0;0;0;0;0;0;0;3000;0;0;600;3300;0;0;0;0;0;0;0;0;0;0;0;0;0;8400;0;0;19800;0;0;0;0;0;0;600;0;0;0;0;0;0;0;49200;0;0;0;0;1500;0;0;0;0;0;0;0;0;3600;0;0;3300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1200;0;7200;0;0;0;0;19800;0;0;0;0;0;0;0;0;600;0;0;0;0;209.783
48;020;2;2;2008;2;2;2;04;1;3;0;6;0;0;3;3;2;1;35700;0;34500;0;2700;0;12300;1200;23700;6300;0;5700;0;0;0;0;0;0;0;0;0;14700;7800;4200;600;5400;0;1800;0;0;0;2700;0;0;0;0;0;0;0;0;0;0;12300;0;0;0;0;0;0;0;0;0;0;0;0;1200;0;32100;0;0;3600;0;0;0;0;0;0;0;0;0;0;29100;0;0;5400;0;0;0;0;0;0;0;0;0;0;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;12300;0;0;0;0;0;0;0;0;1200;0;0;0;0;214.157
48;020;1;2;2008;2;3;2;04;1;3;8;5;0;0;2;3;1;4;38400;0;10200;0;5700;14700;16200;1200;28200;2700;0;4500;3000;0;0;0;0;0;0;0;0;5400;4500;300;0;0;0;0;0;0;0;0;5700;0;0;0;0;0;0;14700;0;0;16200;0;0;0;0;0;0;0;0;0;0;1200;0;0;0;35400;0;0;0;0;3000;0;0;0;0;0;0;0;0;10200;0;0;0;0;0;0;0;0;0;0;0;0;0;5700;0;0;0;0;0;0;0;0;14700;0;0;0;0;16200;0;0;0;0;0;0;0;0;1200;0;0;0;0;174.135
48;020;3;2;2008;2;1;2;02;3;1;1;7;3;1;2;3;3;2;44100;0;4200;0;9300;1800;22200;4800;31800;4500;0;3900;3900;0;0;0;0;0;0;0;0;0;3600;0;0;600;0;0;0;0;0;7200;900;0;0;0;0;1200;0;0;0;1800;10500;900;10800;0;0;0;0;600;0;0;0;3000;1200;0;0;40200;0;0;0;0;3900;0;0;0;0;0;0;0;0;3600;0;0;600;0;0;0;0;0;0;0;0;0;0;2100;0;7200;0;0;0;0;1800;0;0;0;0;0;0;10500;0;900;10800;0;0;0;0;0;4800;0;0;0;0;217.456
48;020;2;2;2008;2;3;2;04;1;3;4;5;0;0;3;3;1;3;44100;0;19500;0;2100;5400;13800;1500;35400;4500;0;4200;0;0;0;0;0;0;0;0;0;11400;3000;600;600;3900;0;0;0;0;0;0;2100;0;0;0;0;0;0;5400;0;0;13800;0;0;0;0;0;0;1500;0;0;0;0;0;0;0;44100;0;0;0;0;0;0;0;0;0;0;0;0;0;15600;0;0;3900;0;0;0;0;0;0;0;0;0;0;2100;0;0;0;0;0;0;0;0;5400;0;0;0;0;13800;0;0;0;0;0;0;0;0;1500;0;0;0;0;174.135
48;020;3;2;2008;1;2;2;03;2;1;4;5;1;3;3;4;1;2;34500;31800;3300;1800;0;0;6600;8400;24000;5700;0;3000;1800;0;0;19500;9000;3300;0;0;0;900;0;2400;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;6600;0;0;0;0;4800;0;0;0;0;0;0;0;3600;0;30300;0;0;0;0;0;4200;0;31800;0;0;0;0;0;1500;0;0;0;0;0;1800;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6600;0;0;8400;0;0;0;0;205.637
48;020;3;2;2008;1;2;2;02;2;1;3;2;1;3;5;3;1;2;40200;37800;900;2700;0;0;300;4500;34200;2700;0;1500;1800;0;0;37800;0;0;0;0;0;600;300;0;0;0;0;0;1200;1500;0;0;0;0;0;0;0;0;0;0;0;0;0;300;0;0;0;3300;0;0;1200;0;0;0;0;0;0;38400;0;0;0;0;1800;0;0;37800;0;0;0;0;0;900;0;0;0;0;0;0;2400;300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;300;0;0;0;0;0;0;4500;0;0;0;0;943.502
48;020;3;2;2008;2;3;4;04;1;3;0;7;0;0;2;3;4;4;66000;0;0;0;3600;5700;9300;1800;51300;3900;0;5400;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;5700;0;0;0;5400;0;3900;0;0;0;0;0;0;0;0;1800;0;0;60600;0;0;1800;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;5700;0;0;0;0;5400;0;0;3900;0;0;0;0;0;1800;0;0;0;0;193.410
48;020;2;2;2008;1;2;4;04;1;3;4;1;0;0;2;3;1;1;34500;0;11700;0;0;12300;26100;1800;28200;1800;0;3300;1200;0;0;0;0;0;0;0;0;4500;0;0;3600;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;12300;0;0;13200;0;0;12900;0;0;0;600;0;0;0;1200;0;0;0;33300;0;0;0;0;1200;0;0;0;0;0;0;0;0;8100;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12300;0;0;0;0;17100;0;0;0;9000;0;0;0;0;1800;0;0;0;0;872.086
48;020;2;2;2008;2;2;2;04;1;3;0;7;0;0;2;4;2;1;55500;0;3900;0;7200;0;19800;0;47700;2700;0;5100;0;0;0;0;0;0;0;0;0;3900;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;0;0;0;0;0;19800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55500;0;0;0;0;0;0;0;0;0;0;0;0;0;3900;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;19800;0;0;0;0;0;0;0;0;0;0;0;0;0;193.410
48;020;2;2;2008;2;2;4;04;1;3;4;4;3;1;3;3;2;1;38400;0;17400;0;0;10800;19200;600;30600;3900;0;3900;0;0;0;0;0;0;0;0;0;7800;5400;0;600;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;10800;0;0;19200;0;0;0;0;0;0;600;0;0;0;0;0;0;0;38400;0;0;0;0;0;0;0;0;0;0;0;0;0;13800;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10800;0;0;0;0;19200;0;0;0;0;0;0;0;0;600;0;0;0;0;715.114
